2 0.000000 100.000000 262.180540
1045 847 
351 3.773560 0.000000 -0.515571 99.999997 -0.000000 -0.001716 0.000000 
352 4.033764 0.000000 -0.257782 99.999997 -0.000000 -0.002023 0.000000 
353 3.773560 0.000000 0.000008 99.999997 -0.000000 -0.001716 0.000000 
354 3.383254 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
355 3.383254 0.000000 -0.257782 99.999997 -0.000000 -0.001445 0.000000 
356 3.513356 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
357 3.383254 0.000000 0.000008 99.999997 -0.000000 -0.001445 0.000000 
358 3.773560 0.000000 0.257797 99.999997 -0.000000 -0.001716 0.000000 
359 4.033764 0.000000 0.257797 99.999997 -0.000000 -0.002023 0.000000 
360 3.773560 0.000000 0.515586 99.999997 -0.000000 -0.001716 0.000000 
361 3.383254 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
362 3.253152 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
363 3.513356 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
364 3.383254 0.000000 0.257797 99.999997 -0.000000 -0.001445 0.000000 
365 3.318203 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
366 3.253152 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
367 3.318203 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
368 3.383254 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
369 3.318203 0.000000 0.000008 99.999997 -0.000000 -0.001445 0.000000 
370 3.643458 0.000000 -0.128887 99.999997 -0.000000 -0.001716 0.000000 
371 3.643458 0.000000 -0.257782 99.999997 -0.000000 -0.001716 0.000000 
372 3.773560 0.000000 -0.128887 99.999997 -0.000000 -0.001716 0.000000 
373 3.643458 0.000000 0.000008 99.999997 -0.000000 -0.001716 0.000000 
374 3.448305 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
375 3.448305 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
376 3.513356 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
377 3.448305 0.000000 0.000008 99.999997 -0.000000 -0.001445 0.000000 
378 3.123051 0.000000 0.128902 99.999997 -0.000000 -0.001215 0.000000 
379 2.992949 0.000000 0.128902 99.999997 -0.000000 -0.001294 0.000000 
380 3.123051 0.000000 0.257797 99.999997 -0.000000 -0.001215 0.000000 
381 3.318203 0.000000 0.064455 99.999997 -0.000000 -0.001445 0.000000 
382 3.253152 0.000000 0.064455 99.999997 -0.000000 -0.001445 0.000000 
383 3.383254 0.000000 0.064455 99.999997 -0.000000 -0.001445 0.000000 
384 3.318203 0.000000 0.128902 99.999997 -0.000000 -0.001445 0.000000 
385 3.350729 0.000000 -0.032216 99.999997 -0.000000 -0.001445 0.000000 
386 3.318203 0.000000 -0.032216 99.999997 -0.000000 -0.001445 0.000000 
387 3.350729 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
388 3.383254 0.000000 -0.032216 99.999997 -0.000000 -0.001445 0.000000 
389 3.350729 0.000000 0.000008 99.999997 -0.000000 -0.001445 0.000000 
390 3.188102 0.000000 -0.064440 99.999997 -0.000000 -0.001388 0.000000 
391 3.123051 0.000000 -0.064440 99.999997 -0.000000 -0.001491 0.000000 
392 3.188102 0.000000 -0.128887 99.999997 -0.000000 -0.001445 0.000000 
393 3.188102 0.000000 0.000008 99.999997 -0.000000 -0.001552 0.000000 
394 3.285678 0.000000 -0.032216 99.999997 -0.000000 -0.001642 0.000000 
395 3.253152 0.000000 -0.032216 99.999997 -0.000000 -0.001642 0.000000 
396 3.285678 0.000000 -0.064440 99.999997 -0.000000 -0.001445 0.000000 
397 3.285678 0.000000 0.000008 99.999997 -0.000000 -0.001642 0.000000 
398 3.643458 0.000000 0.128902 99.999997 -0.000000 -0.001716 0.000000 
399 3.773560 0.000000 0.128902 99.999997 -0.000000 -0.001716 0.000000 
400 3.643458 0.000000 0.257797 99.999997 -0.000000 -0.001716 0.000000 
401 5.074579 0.000000 0.515586 100.001390 0.000001 0.013748 -0.000028 
402 5.074579 0.000000 0.000008 99.999997 -0.000018 0.013812 0.000000 
403 5.594986 0.000000 0.515586 100.001053 0.000001 0.014930 -0.000021 
404 5.074579 0.000000 1.031164 100.002635 0.000001 0.014205 -0.000053 
405 4.293968 0.000000 0.257797 99.999997 -0.000000 -0.002314 0.000000 
406 4.293968 0.000000 0.000008 99.999997 -0.000000 -0.002314 0.000000 
407 4.554171 0.000000 0.257797 99.999997 -0.000000 -0.002746 0.000000 
408 4.293968 0.000000 0.515586 99.999997 -0.000000 -0.002314 0.000000 
409 3.903662 0.000000 0.128902 99.999997 -0.000000 -0.002023 0.000000 
410 3.903662 0.000000 0.000008 99.999997 -0.000000 -0.002023 0.000000 
411 4.033764 0.000000 0.128902 99.999997 -0.000000 -0.002023 0.000000 
412 3.903662 0.000000 0.257797 99.999997 -0.000000 -0.002023 0.000000 
413 5.074579 0.000000 -0.515571 99.998604 -0.000001 0.013748 0.000028 
414 5.074579 0.000000 -1.031149 99.997359 -0.000001 0.014205 0.000053 
415 5.594986 0.000000 -0.515571 99.998941 -0.000001 0.014930 0.000021 
416 4.293968 0.000000 -0.257782 99.999997 -0.000000 -0.002314 0.000000 
417 4.293968 0.000000 -0.515571 99.999997 -0.000000 -0.002314 0.000000 
418 4.554171 0.000000 -0.257782 99.999997 -0.000000 -0.002746 0.000000 
419 4.814375 0.000000 0.257797 100.000827 0.000002 0.012862 -0.000017 
420 4.814375 0.000000 0.000008 99.999997 -0.000026 0.013118 0.000000 
421 5.074579 0.000000 0.257797 100.000704 0.000002 0.013625 -0.000014 
422 4.814375 0.000000 0.515586 100.001627 0.000001 0.013021 -0.000033 
423 4.424069 0.000000 0.128902 99.999997 -0.000000 -0.002553 0.000000 
424 4.293968 0.000000 0.128902 99.999997 -0.000000 -0.002314 0.000000 
425 4.424069 0.000000 0.000008 99.999997 -0.000000 -0.002553 0.000000 
426 4.554171 0.000000 0.128902 99.999997 -0.000000 -0.002553 0.000000 
427 4.424069 0.000000 0.257797 99.999997 -0.000000 -0.002553 0.000000 
428 7.676617 0.000000 1.031164 100.000912 0.000000 0.017791 -0.000018 
429 7.676617 0.000000 0.000008 99.999997 -0.000006 0.017737 0.000000 
430 8.717432 0.000000 1.031164 100.000668 0.000000 0.018556 -0.000013 
431 7.676617 0.000000 2.062321 100.001718 0.000000 0.018158 -0.000034 
432 6.115394 0.000000 0.515586 100.000828 0.000001 0.015852 -0.000017 
433 6.115394 0.000000 0.000008 99.999997 -0.000008 0.015889 0.000000 
434 6.635802 0.000000 0.515586 100.000669 0.000001 0.016591 -0.000013 
435 6.115394 0.000000 1.031164 100.001610 0.000000 0.016063 -0.000032 
436 5.334783 0.000000 0.257797 100.000607 0.000002 0.014281 -0.000012 
437 5.334783 0.000000 0.000008 99.999997 -0.000014 0.014427 0.000000 
438 5.594986 0.000000 0.257797 100.000530 0.000002 0.014852 -0.000011 
439 5.334783 0.000000 0.515586 100.001203 0.000001 0.014378 -0.000024 
440 7.676617 0.000000 -1.031149 99.999082 -0.000000 0.017791 0.000018 
441 7.676617 0.000000 -2.062306 99.998276 -0.000000 0.018159 0.000034 
442 8.717432 0.000000 -1.031149 99.999326 -0.000000 0.018556 0.000013 
443 6.115394 0.000000 -0.515571 99.999166 -0.000001 0.015852 0.000017 
444 6.115394 0.000000 -1.031149 99.998384 -0.000000 0.016063 0.000032 
445 6.635802 0.000000 -0.515571 99.999326 -0.000001 0.016591 0.000013 
446 5.855190 0.000000 0.257797 100.000468 0.000002 0.015354 -0.000009 
447 5.855190 0.000000 0.000008 99.999997 -0.000009 0.015456 0.000000 
448 6.115394 0.000000 0.257797 100.000416 0.000002 0.015798 -0.000008 
449 5.855190 0.000000 0.515586 100.000930 0.000001 0.015418 -0.000019 
450 7.156209 0.000000 0.515586 100.000551 0.000001 0.017197 -0.000011 
451 7.156209 0.000000 0.000008 99.999997 -0.000006 0.017233 0.000000 
452 7.676617 0.000000 0.515586 100.000462 0.000001 0.017700 -0.000009 
453 7.156209 0.000000 1.031164 100.001084 0.000000 0.017313 -0.000022 
454 6.375598 0.000000 0.257797 100.000372 0.000002 0.016196 -0.000007 
455 6.375598 0.000000 0.000008 99.999997 -0.000007 0.016277 0.000000 
456 6.635802 0.000000 0.257797 100.000335 0.000002 0.016553 -0.000007 
457 6.375598 0.000000 0.515586 100.000742 0.000001 0.016241 -0.000015 
458 7.156209 0.000000 -0.515571 99.999443 -0.000001 0.017197 0.000011 
459 7.156209 0.000000 -1.031149 99.998910 -0.000000 0.017313 0.000022 
460 7.676617 0.000000 -0.515571 99.999532 -0.000001 0.017700 0.000009 
461 12.880692 0.000000 2.062321 100.000506 0.000000 0.020323 -0.000010 
462 12.880692 0.000000 0.000008 99.999997 -0.000010 0.020261 0.000000 
463 14.962322 0.000000 2.062321 100.000353 0.000000 0.020719 -0.000007 
464 12.880692 0.000000 4.124635 100.000940 0.000000 0.020700 -0.000019 
465 9.758247 0.000000 1.031164 100.000510 0.000000 0.019114 -0.000010 
466 9.758247 0.000000 0.000008 99.999997 -0.000006 0.019115 0.000000 
467 10.799062 0.000000 1.031164 100.000396 0.000000 0.019586 -0.000008 
468 9.758247 0.000000 2.062321 100.000987 0.000000 0.019296 -0.000020 
469 8.197024 0.000000 0.515586 100.000392 0.000001 0.018132 -0.000008 
470 8.197024 0.000000 0.000008 99.999997 -0.000006 0.018170 0.000000 
471 8.717432 0.000000 0.515586 100.000337 0.000001 0.018498 -0.000007 
472 8.197024 0.000000 1.031164 100.000777 0.000000 0.018204 -0.000016 
473 7.416413 0.000000 0.257797 100.000252 0.000002 0.017434 -0.000005 
474 7.156209 0.000000 0.257797 100.000275 0.000002 0.017168 -0.000006 
475 7.416413 0.000000 0.000008 99.999997 -0.000006 0.017495 0.000000 
476 7.676617 0.000000 0.257797 100.000231 0.000002 0.017678 -0.000005 
477 7.416413 0.000000 0.515586 100.000504 0.000001 0.017459 -0.000010 
478 12.880692 0.000000 -2.062306 99.999488 -0.000000 0.020323 0.000010 
479 12.880692 0.000000 -4.124620 99.999055 -0.000000 0.020701 0.000019 
480 14.962322 0.000000 -2.062306 99.999642 -0.000000 0.020719 0.000007 
481 9.758247 0.000000 -1.031149 99.999484 -0.000000 0.019114 0.000010 
482 9.758247 0.000000 -2.062306 99.999008 -0.000000 0.019296 0.000020 
483 10.799062 0.000000 -1.031149 99.999598 -0.000000 0.019586 0.000008 
484 8.197024 0.000000 -0.515571 99.999602 -0.000001 0.018132 0.000008 
485 8.197024 0.000000 -1.031149 99.999218 -0.000000 0.018204 0.000016 
486 8.717432 0.000000 -0.515571 99.999658 -0.000001 0.018498 0.000007 
487 9.237839 0.000000 0.515586 100.000292 0.000001 0.018814 -0.000006 
488 9.237839 0.000000 0.000008 99.999997 -0.000006 0.018853 0.000000 
489 9.758247 0.000000 0.515586 100.000256 0.000001 0.019075 -0.000005 
490 9.237839 0.000000 1.031164 100.000581 0.000000 0.018862 -0.000012 
491 8.457228 0.000000 0.257797 100.000181 0.000002 0.018307 -0.000004 
492 8.197024 0.000000 0.257797 100.000195 0.000002 0.018115 -0.000004 
493 8.457228 0.000000 0.000008 99.999997 -0.000006 0.018360 0.000000 
494 8.717432 0.000000 0.257797 100.000167 0.000002 0.018484 -0.000003 
495 8.457228 0.000000 0.515586 100.000363 0.000001 0.018322 -0.000007 
496 11.839877 0.000000 1.031164 100.000316 0.000000 0.019940 -0.000006 
497 11.839877 0.000000 0.000008 99.999997 -0.000008 0.019963 0.000000 
498 12.880692 0.000000 1.031164 100.000257 0.000000 0.020230 -0.000005 
499 11.839877 0.000000 2.062321 100.000621 0.000000 0.020051 -0.000012 
500 10.278654 0.000000 0.515586 100.000225 0.000001 0.019318 -0.000005 
501 10.278654 0.000000 0.000008 99.999997 -0.000006 0.019359 0.000000 
502 10.799062 0.000000 0.515586 100.000198 0.000001 0.019558 -0.000004 
503 10.278654 0.000000 1.031164 100.000449 0.000000 0.019352 -0.000009 
504 11.839877 0.000000 -1.031149 99.999678 -0.000000 0.019940 0.000006 
505 11.839877 0.000000 -2.062306 99.999374 -0.000000 0.020051 0.000012 
506 12.880692 0.000000 -1.031149 99.999738 -0.000000 0.020230 0.000005 
507 10.278654 0.000000 -0.515571 99.999769 -0.000001 0.019318 0.000005 
508 9.758247 0.000000 -0.515571 99.999738 -0.000001 0.019075 0.000005 
509 10.278654 0.000000 -1.031149 99.999545 -0.000000 0.019352 0.000009 
510 10.799062 0.000000 -0.515571 99.999796 -0.000001 0.019558 0.000004 
511 11.319470 0.000000 0.515586 100.000176 0.000001 0.019748 -0.000004 
512 11.319470 0.000000 0.000008 99.999997 -0.000008 0.019792 0.000000 
513 11.839877 0.000000 0.515586 100.000158 0.000001 0.019919 -0.000003 
514 11.319470 0.000000 1.031164 100.000353 0.000000 0.019773 -0.000007 
515 10.538858 0.000000 0.257797 100.000105 0.000002 0.019422 -0.000002 
516 10.278654 0.000000 0.257797 100.000111 0.000002 0.019311 -0.000002 
517 10.538858 0.000000 0.000008 99.999997 -0.000007 0.019470 0.000000 
518 10.799062 0.000000 0.257797 100.000098 0.000002 0.019552 -0.000002 
519 10.538858 0.000000 0.515586 100.000212 0.000001 0.019429 -0.000004 
520 23.288843 0.000000 4.124635 100.000220 0.000000 0.021744 -0.000004 
521 23.288843 0.000000 0.000008 99.999997 -0.000064 0.021543 0.000000 
522 27.452104 0.000000 4.124635 100.000142 0.000000 0.021914 -0.000003 
523 23.288843 0.000000 8.249262 100.000402 -0.000000 0.022317 -0.000008 
524 17.043953 0.000000 2.062321 100.000255 0.000000 0.021012 -0.000005 
525 17.043953 0.000000 0.000008 99.999997 -0.000024 0.021000 0.000000 
526 19.125583 0.000000 2.062321 100.000191 0.000000 0.021221 -0.000004 
527 17.043953 0.000000 4.124635 100.000495 0.000000 0.021247 -0.000010 
528 13.921507 0.000000 1.031164 100.000213 0.000000 0.020446 -0.000004 
529 13.921507 0.000000 0.000008 99.999997 -0.000013 0.020483 0.000000 
530 14.962322 0.000000 1.031164 100.000178 0.000000 0.020648 -0.000004 
531 13.921507 0.000000 2.062321 100.000422 0.000000 0.020526 -0.000008 
532 12.360285 0.000000 0.515586 100.000142 0.000001 0.020076 -0.000003 
533 12.360285 0.000000 0.000008 99.999997 -0.000009 0.020121 0.000000 
534 12.880692 0.000000 0.515586 100.000128 0.000001 0.020214 -0.000003 
535 12.360285 0.000000 1.031164 100.000284 0.000000 0.020094 -0.000006 
536 23.288843 0.000000 -4.124620 99.999775 -0.000000 0.021745 0.000004 
537 23.288843 0.000000 -8.249247 99.999593 0.000000 0.022318 0.000008 
538 27.452104 0.000000 -4.124620 99.999853 -0.000000 0.021915 0.000003 
539 17.043953 0.000000 -2.062306 99.999740 -0.000000 0.021012 0.000005 
540 17.043953 0.000000 -4.124620 99.999499 -0.000000 0.021247 0.000010 
541 19.125583 0.000000 -2.062306 99.999804 -0.000000 0.021221 0.000004 
542 13.921507 0.000000 -1.031149 99.999781 -0.000000 0.020446 0.000004 
543 13.921507 0.000000 -2.062306 99.999573 -0.000000 0.020526 0.000009 
544 14.962322 0.000000 -1.031149 99.999817 -0.000000 0.020648 0.000004 
545 13.401100 0.000000 0.515586 100.000116 0.000001 0.020339 -0.000002 
546 13.401100 0.000000 0.000008 99.999997 -0.000011 0.020387 0.000000 
547 13.921507 0.000000 0.515586 100.000106 0.000001 0.020433 -0.000002 
548 13.401100 0.000000 1.031164 100.000233 0.000000 0.020354 -0.000005 
549 16.003138 0.000000 1.031164 100.000150 0.000000 0.020819 -0.000003 
550 16.003138 0.000000 0.000008 99.999997 -0.000020 0.020866 0.000000 
551 17.043953 0.000000 1.031164 100.000128 0.000000 0.020950 -0.000003 
552 16.003138 0.000000 2.062321 100.000298 0.000000 0.020883 -0.000006 
553 14.441915 0.000000 0.515586 100.000096 0.000001 0.020539 -0.000002 
554 14.441915 0.000000 0.000008 99.999997 -0.000014 0.020590 0.000000 
555 14.962322 0.000000 0.515586 100.000088 0.000001 0.020637 -0.000002 
556 14.441915 0.000000 1.031164 100.000194 0.000000 0.020550 -0.000004 
557 16.003138 0.000000 -1.031149 99.999845 -0.000000 0.020819 0.000003 
558 16.003138 0.000000 -2.062306 99.999697 -0.000000 0.020883 0.000006 
559 17.043953 0.000000 -1.031149 99.999867 -0.000000 0.020950 0.000003 
560 15.482730 0.000000 0.515586 100.000080 0.000001 0.020725 -0.000002 
561 15.482730 0.000000 0.000008 99.999997 -0.000018 0.020779 0.000000 
562 16.003138 0.000000 0.515586 100.000074 0.000001 0.020810 -0.000002 
563 15.482730 0.000000 1.031164 100.000163 0.000000 0.020735 -0.000003 
564 21.207213 0.000000 2.062321 100.000143 0.000000 0.021412 -0.000003 
565 21.207213 0.000000 0.000008 99.999997 -0.000051 0.021419 0.000000 
566 23.288843 0.000000 2.062321 100.000112 0.000000 0.021539 -0.000002 
567 21.207213 0.000000 4.124635 100.000281 0.000000 0.021626 -0.000006 
568 18.084768 0.000000 1.031164 100.000112 0.000000 0.021039 -0.000002 
569 18.084768 0.000000 0.000008 99.999997 -0.000030 0.021092 0.000000 
570 19.125583 0.000000 1.031164 100.000095 0.000000 0.021164 -0.000002 
571 18.084768 0.000000 2.062321 100.000223 0.000000 0.021095 -0.000005 
572 16.523545 0.000000 0.515586 100.000068 0.000001 0.020870 -0.000001 
573 16.523545 0.000000 0.000008 99.999997 -0.000022 0.020924 0.000000 
574 17.043953 0.000000 0.515586 100.000063 0.000001 0.020942 -0.000001 
575 16.523545 0.000000 1.031164 100.000139 0.000000 0.020879 -0.000003 
576 21.207213 0.000000 -2.062306 99.999851 -0.000000 0.021412 0.000003 
577 21.207213 0.000000 -4.124620 99.999714 -0.000000 0.021627 0.000006 
578 23.288843 0.000000 -2.062306 99.999883 -0.000000 0.021540 0.000002 
579 18.084768 0.000000 -1.031149 99.999883 -0.000000 0.021039 0.000002 
580 18.084768 0.000000 -2.062306 99.999771 -0.000000 0.021095 0.000005 
581 19.125583 0.000000 -1.031149 99.999899 -0.000000 0.021164 0.000002 
582 20.166398 0.000000 1.031164 100.000082 0.000000 0.021273 -0.000002 
583 20.166398 0.000000 0.000008 99.999997 -0.000044 0.021329 0.000000 
584 21.207213 0.000000 1.031164 100.000071 0.000000 0.021364 -0.000001 
585 20.166398 0.000000 2.062321 100.000165 0.000000 0.021327 -0.000003 
586 18.605175 0.000000 0.515586 100.000050 0.000001 0.021097 -0.000001 
587 18.084768 0.000000 0.515586 100.000055 0.000001 0.021032 -0.000001 
588 18.605175 0.000000 0.000008 99.999997 -0.000033 0.021158 0.000000 
589 19.125583 0.000000 0.515586 100.000047 0.000001 0.021157 -0.000001 
590 18.605175 0.000000 1.031164 100.000103 0.000000 0.021104 -0.000002 
591 20.166398 0.000000 -1.031149 99.999913 -0.000000 0.021274 0.000002 
592 20.166398 0.000000 -2.062306 99.999830 -0.000000 0.021327 0.000003 
593 21.207213 0.000000 -1.031149 99.999924 -0.000000 0.021364 0.000001 
594 19.645990 0.000000 0.515586 100.000043 0.000001 0.021216 -0.000001 
595 19.645990 0.000000 0.000008 99.999997 -0.000040 0.021278 0.000000 
596 20.166398 0.000000 0.515586 100.000040 0.000001 0.021268 -0.000001 
597 19.645990 0.000000 1.031164 100.000088 0.000000 0.021222 -0.000002 
598 44.105145 0.000000 8.249262 100.000072 0.000000 0.022701 -0.000001 
599 44.105145 0.000000 0.000008 99.999998 -0.000047 0.021998 0.000000 
600 52.431666 0.000000 8.249262 100.000043 0.000000 0.022755 -0.000001 
601 44.105145 0.000000 16.498516 100.000130 -0.000000 0.023694 -0.000003 
602 31.615364 0.000000 4.124635 100.000096 0.000000 0.022029 -0.000002 
603 31.615364 0.000000 0.000008 99.999998 -0.000067 0.021816 0.000000 
604 35.778625 0.000000 4.124635 100.000067 0.000000 0.022109 -0.000001 
605 31.615364 0.000000 8.249262 100.000183 -0.000000 0.022541 -0.000004 
606 25.370473 0.000000 2.062321 100.000088 0.000000 0.021640 -0.000002 
607 25.370473 0.000000 0.000008 99.999997 -0.000072 0.021635 0.000000 
608 27.452104 0.000000 2.062321 100.000071 0.000000 0.021721 -0.000001 
609 25.370473 0.000000 4.124635 100.000175 0.000000 0.021838 -0.000004 
610 22.248028 0.000000 1.031164 100.000062 0.000000 0.021434 -0.000001 
611 22.248028 0.000000 0.000008 99.999997 -0.000058 0.021486 0.000000 
612 23.288843 0.000000 1.031164 100.000055 0.000000 0.021495 -0.000001 
613 22.248028 0.000000 2.062321 100.000126 0.000000 0.021479 -0.000003 
614 20.686806 0.000000 0.515586 100.000037 0.000001 0.021319 -0.000001 
615 20.686806 0.000000 0.000008 99.999997 -0.000048 0.021379 0.000000 
616 21.207213 0.000000 0.515586 100.000034 0.000001 0.021359 -0.000001 
617 20.686806 0.000000 1.031164 100.000076 0.000000 0.021324 -0.000002 
618 44.105145 0.000000 -8.249247 99.999923 -0.000000 0.022703 0.000001 
619 44.105145 0.000000 -16.498501 99.999864 0.000000 0.023696 0.000003 
620 52.431666 0.000000 -8.249247 99.999952 -0.000000 0.022758 0.000001 
621 31.615364 0.000000 -4.124620 99.999899 -0.000000 0.022030 0.000002 
622 31.615364 0.000000 -8.249247 99.999812 0.000000 0.022543 0.000004 
623 35.778625 0.000000 -4.124620 99.999928 -0.000000 0.022111 0.000001 
624 25.370473 0.000000 -2.062306 99.999907 -0.000000 0.021641 0.000002 
625 25.370473 0.000000 -4.124620 99.999820 -0.000000 0.021839 0.000004 
626 27.452104 0.000000 -2.062306 99.999924 -0.000000 0.021722 0.000001 
627 22.248028 0.000000 -1.031149 99.999933 -0.000000 0.021434 0.000001 
628 22.248028 0.000000 -2.062306 99.999869 -0.000000 0.021480 0.000003 
629 23.288843 0.000000 -1.031149 99.999940 -0.000000 0.021495 0.000001 
630 24.329658 0.000000 1.031164 100.000049 0.000001 0.021549 -0.000001 
631 24.329658 0.000000 0.000008 99.999997 -0.000068 0.021592 0.000000 
632 25.370473 0.000000 1.031164 100.000043 0.000001 0.021598 -0.000001 
633 24.329658 0.000000 2.062321 100.000099 0.000000 0.021593 -0.000002 
634 22.768436 0.000000 0.515586 100.000028 0.000001 0.021461 -0.000001 
635 22.248028 0.000000 0.515586 100.000030 0.000001 0.021429 -0.000001 
636 22.768436 0.000000 0.000008 99.999997 -0.000061 0.021515 0.000000 
637 23.288843 0.000000 0.515586 100.000026 0.000001 0.021491 -0.000001 
638 22.768436 0.000000 1.031164 100.000058 0.000000 0.021465 -0.000001 
639 24.329658 0.000000 -1.031149 99.999946 -0.000000 0.021549 0.000001 
640 24.329658 0.000000 -2.062306 99.999896 -0.000000 0.021593 0.000002 
641 25.370473 0.000000 -1.031149 99.999952 -0.000001 0.021598 0.000001 
642 23.809251 0.000000 0.515586 100.000025 0.000001 0.021519 -0.000001 
643 23.809251 0.000000 0.000008 99.999997 -0.000066 0.021568 0.000000 
644 24.329658 0.000000 0.515586 100.000023 0.000001 0.021545 -0.000001 
645 23.809251 0.000000 1.031164 100.000052 0.000000 0.021523 -0.000001 
646 29.533734 0.000000 2.062321 100.000058 0.000000 0.021788 -0.000001 
647 29.533734 0.000000 0.000008 99.999998 -0.000072 0.021764 0.000000 
648 31.615364 0.000000 2.062321 100.000047 0.000000 0.021842 -0.000001 
649 29.533734 0.000000 4.124635 100.000116 0.000000 0.021977 -0.000002 
650 26.411289 0.000000 1.031164 100.000038 0.000001 0.021641 -0.000001 
651 26.411289 0.000000 0.000008 99.999997 -0.000073 0.021672 0.000000 
652 27.452104 0.000000 1.031164 100.000034 0.000001 0.021680 -0.000001 
653 26.411289 0.000000 2.062321 100.000079 0.000000 0.021683 -0.000002 
654 29.533734 0.000000 -2.062306 99.999937 -0.000000 0.021788 0.000001 
655 29.533734 0.000000 -4.124620 99.999879 -0.000000 0.021978 0.000002 
656 31.615364 0.000000 -2.062306 99.999948 -0.000000 0.021843 0.000001 
657 26.411289 0.000000 -1.031149 99.999957 -0.000001 0.021641 0.000001 
658 26.411289 0.000000 -2.062306 99.999916 -0.000000 0.021684 0.000002 
659 27.452104 0.000000 -1.031149 99.999961 -0.000001 0.021680 0.000001 
660 25.890881 0.000000 0.515586 100.000019 0.000001 0.021616 -0.000000 
661 25.370473 0.000000 0.515586 100.000020 0.000001 0.021594 -0.000000 
662 25.890881 0.000000 0.000008 99.999997 -0.000073 0.021654 0.000000 
663 26.411289 0.000000 0.515586 100.000018 0.000001 0.021638 -0.000000 
664 25.890881 0.000000 1.031164 100.000041 0.000001 0.021620 -0.000001 
665 28.492919 0.000000 1.031164 100.000031 0.000001 0.021715 -0.000001 
666 28.492919 0.000000 0.000008 99.999998 -0.000073 0.021736 0.000000 
667 29.533734 0.000000 1.031164 100.000028 0.000001 0.021747 -0.000001 
668 28.492919 0.000000 2.062321 100.000064 0.000000 0.021756 -0.000001 
669 26.931696 0.000000 0.515586 100.000017 0.000001 0.021658 -0.000000 
670 26.931696 0.000000 0.000008 99.999997 -0.000074 0.021690 0.000000 
671 27.452104 0.000000 0.515586 100.000016 0.000001 0.021677 -0.000000 
672 26.931696 0.000000 1.031164 100.000036 0.000001 0.021661 -0.000001 
673 28.492919 0.000000 -1.031149 99.999964 -0.000001 0.021715 0.000001 
674 28.492919 0.000000 -2.062306 99.999931 -0.000000 0.021757 0.000001 
675 29.533734 0.000000 -1.031149 99.999967 -0.000001 0.021747 0.000001 
676 39.941885 0.000000 4.124635 100.000048 0.000000 0.022167 -0.000001 
677 39.941885 0.000000 0.000008 99.999998 -0.000052 0.021955 0.000000 
678 44.105145 0.000000 4.124635 100.000036 0.000000 0.022211 -0.000001 
679 39.941885 0.000000 8.249262 100.000096 -0.000000 0.022662 -0.000002 
680 33.696994 0.000000 2.062321 100.000039 0.000000 0.021887 -0.000001 
681 33.696994 0.000000 0.000008 99.999998 -0.000063 0.021860 0.000000 
682 35.778625 0.000000 2.062321 100.000033 0.000000 0.021926 -0.000001 
683 33.696994 0.000000 4.124635 100.000080 0.000000 0.022072 -0.000002 
684 30.574549 0.000000 1.031164 100.000025 0.000001 0.021776 -0.000001 
685 30.574549 0.000000 0.000008 99.999998 -0.000070 0.021791 0.000000 
686 31.615364 0.000000 1.031164 100.000022 0.000001 0.021802 -0.000000 
687 30.574549 0.000000 2.062321 100.000052 0.000000 0.021816 -0.000001 
688 29.013326 0.000000 0.515586 100.000013 0.000001 0.021728 -0.000000 
689 28.492919 0.000000 0.515586 100.000014 0.000001 0.021712 -0.000000 
690 29.013326 0.000000 0.000008 99.999998 -0.000073 0.021750 0.000000 
691 29.533734 0.000000 0.515586 100.000013 0.000001 0.021744 -0.000000 
692 29.013326 0.000000 1.031164 100.000029 0.000001 0.021732 -0.000001 
693 85.737750 0.000000 16.498516 100.000018 -0.000000 0.023807 -0.000000 
694 85.737750 0.000000 0.000008 99.999998 -0.000023 0.022146 -0.000000 
695 102.390791 0.000000 16.498516 100.000009 -0.000000 0.023821 -0.000000 
696 85.737750 0.000000 32.997024 100.000033 -0.000000 0.025070 -0.000001 
697 60.758187 0.000000 8.249262 100.000027 0.000000 0.022790 -0.000001 
698 60.758187 0.000000 0.000008 99.999998 -0.000033 0.022093 -0.000000 
699 69.084708 0.000000 8.249262 100.000018 0.000000 0.022814 -0.000000 
700 60.758187 0.000000 16.498516 100.000053 -0.000000 0.023762 -0.000001 
701 48.268406 0.000000 4.124635 100.000027 0.000000 0.022244 -0.000001 
702 48.268406 0.000000 0.000008 99.999998 -0.000043 0.022031 -0.000000 
703 52.431666 0.000000 4.124635 100.000021 0.000000 0.022270 -0.000000 
