2 0.000000 100.000000 262.180540
1438 1231 
354 -0.925198 0.000000 -0.724308 97.692409 0.000014 7.439656 0.040084 
355 -0.925198 0.000000 0.030274 96.972244 0.000018 23.062186 0.006452 
356 -0.356508 0.000000 -0.158371 98.511819 0.000019 14.549825 0.008372 
357 -0.546072 0.000000 -0.158371 98.275686 0.000019 16.713697 0.006254 
358 -0.356508 0.000000 -0.347017 98.511819 0.000019 14.549825 0.008372 
359 -0.356508 0.000000 0.030274 98.511819 0.000019 14.549825 0.008372 
360 -0.072163 0.000000 -0.064049 98.758253 0.000020 10.742062 0.013142 
361 -0.166945 0.000000 -0.064049 98.666038 0.000020 12.569099 0.010703 
362 -0.072163 0.000000 -0.158371 98.758253 0.000020 10.742062 0.013142 
363 -0.072163 0.000000 0.030274 98.758253 0.000020 10.742062 0.013142 
364 0.117401 0.000000 0.124597 98.813899 0.000020 7.515654 0.017933 
365 0.022619 0.000000 0.124597 98.803219 0.000020 9.058781 0.015586 
366 0.117401 0.000000 0.218919 98.813899 0.000020 7.515654 0.017933 
367 0.070010 0.000000 -0.016887 98.706440 0.000020 9.167135 0.017300 
368 0.022619 0.000000 -0.016887 98.565327 0.000020 10.991723 0.016406 
369 0.070010 0.000000 -0.064049 98.813899 0.000020 7.515654 0.017933 
370 0.117401 0.000000 -0.016887 98.790164 0.000020 8.297824 0.017165 
371 0.070010 0.000000 0.030274 98.706440 0.000020 9.167135 0.017300 
372 49.498686 0.000000 -144.849354 99.913812 0.000001 3.997391 0.000125 
373 0.970436 0.000000 -144.849354 99.912293 0.000000 4.001599 0.000152 
374 49.498686 0.000000 -193.142563 99.916034 0.000001 4.002367 0.000077 
375 98.026936 0.000000 -144.849354 99.916270 0.000001 3.995560 0.000077 
376 25.234561 0.000000 -72.409540 99.896766 -0.000001 3.966457 0.000490 
377 0.970436 0.000000 -72.409540 99.890886 -0.000001 3.982856 0.000595 
378 25.234561 0.000000 -96.556145 99.905340 -0.000001 3.985944 0.000304 
379 49.498686 0.000000 -72.409540 99.906325 -0.000001 3.959193 0.000305 
380 13.102499 0.000000 -36.189633 99.834039 0.000007 3.868737 0.001820 
381 0.970436 0.000000 -36.189633 99.813216 0.000005 3.924447 0.002192 
382 13.102499 0.000000 -48.262935 99.864767 0.000004 3.929645 0.001159 
383 25.234561 0.000000 -36.189633 99.868449 0.000009 3.843556 0.001152 
384 7.036468 0.000000 -18.079680 99.640816 0.000011 3.640760 0.005845 
385 0.970436 0.000000 -18.079680 99.579931 0.000009 3.790647 0.006947 
386 7.036468 0.000000 -24.116331 99.729248 0.000010 3.773046 0.003984 
387 13.102499 0.000000 -18.079680 99.743205 0.000012 3.570680 0.003854 
388 4.003452 0.000000 -9.024703 99.190013 0.000012 3.304761 0.015042 
389 0.970436 0.000000 -9.024703 99.040914 0.000013 3.610469 0.017786 
390 4.003452 0.000000 -12.043028 99.374411 0.000013 3.501665 0.011246 
391 7.036468 0.000000 -9.024703 99.425963 0.000009 3.165991 0.010445 
392 2.486944 0.000000 -4.497215 98.336879 0.000009 2.820198 0.032190 
393 0.970436 0.000000 -4.497215 97.988382 0.000012 3.366590 0.038694 
394 2.486944 0.000000 -6.006377 98.667270 0.000012 3.137453 0.025493 
395 4.003452 0.000000 -4.497215 98.821487 0.000005 2.605988 0.022752 
396 1.728690 0.000000 -2.233470 96.905638 0.000017 1.932863 0.060556 
397 0.970436 0.000000 -2.233470 96.118542 0.000016 2.789251 0.075345 
398 1.728690 0.000000 -2.988052 97.404710 0.000012 2.509224 0.050603 
399 2.486944 0.000000 -2.233470 97.808949 0.000017 1.653777 0.043067 
400 1.349563 0.000000 -1.101598 98.304442 0.000018 -13.351295 0.015798 
401 0.970436 0.000000 -1.101598 93.366703 0.000027 1.320234 0.128092 
402 1.349563 0.000000 -1.478889 95.429384 0.000025 1.250256 0.089167 
403 1.728690 0.000000 -1.101598 96.270550 0.000035 -0.014421 0.073198 
404 1.160000 0.000000 -0.535662 99.542424 0.000021 -5.135402 0.006493 
405 0.970436 0.000000 -0.535662 98.739243 0.000020 3.676344 0.023705 
406 1.160000 0.000000 -0.724308 99.496441 0.000021 -6.836907 0.005371 
407 1.349563 0.000000 -0.535662 99.368793 0.000021 -8.256119 0.005768 
408 1.254782 0.000000 -0.252694 99.498100 0.000021 -3.332642 0.008902 
409 1.160000 0.000000 -0.252694 99.383473 0.000020 -1.545380 0.012054 
410 1.254782 0.000000 -0.347017 99.542424 0.000021 -5.135402 0.006493 
411 1.349563 0.000000 -0.252694 99.496441 0.000021 -6.836907 0.005371 
412 1.302172 0.000000 -0.111210 99.542424 0.000021 -5.135402 0.006493 
413 1.254782 0.000000 -0.111210 99.498100 0.000021 -3.332642 0.008902 
414 1.302172 0.000000 -0.158371 99.542424 0.000021 -5.135402 0.006493 
415 1.349563 0.000000 -0.111210 99.542424 0.000021 -5.135402 0.006493 
416 1.325868 0.000000 -0.040468 99.542424 0.000021 -5.135402 0.006493 
417 1.302172 0.000000 -0.040468 99.542424 0.000021 -5.135402 0.006493 
418 1.325868 0.000000 -0.064049 99.542424 0.000021 -5.135402 0.006493 
419 1.349563 0.000000 -0.040468 99.542424 0.000021 -5.135402 0.006493 
420 1.396954 0.000000 0.077435 99.496441 0.000021 -6.836907 0.005371 
421 1.444345 0.000000 0.077435 99.496441 0.000021 -6.836907 0.005371 
422 1.396954 0.000000 0.124597 99.496441 0.000021 -6.836907 0.005371 
423 1.373259 0.000000 0.006693 99.542424 0.000021 -5.135402 0.006493 
424 1.373259 0.000000 -0.016887 99.542424 0.000021 -5.135402 0.006493 
425 1.396954 0.000000 0.006693 99.496441 0.000021 -6.836907 0.005371 
426 1.373259 0.000000 0.030274 99.542424 0.000021 -5.135402 0.006493 
427 1.337716 0.000000 -0.005097 99.425161 0.000020 -5.866904 0.008022 
428 1.325868 0.000000 -0.005097 99.425161 0.000020 -5.866904 0.008022 
429 1.337716 0.000000 -0.016887 99.542424 0.000021 -5.135402 0.006493 
430 1.349563 0.000000 -0.005097 99.542424 0.000021 -5.135402 0.006493 
431 1.337716 0.000000 0.006693 99.425161 0.000020 -5.866904 0.008022 
432 1.918254 0.000000 -0.158371 99.031645 0.000021 -10.303846 0.008656 
433 1.918254 0.000000 -0.347017 98.861250 0.000020 -11.144915 0.010224 
434 2.107817 0.000000 -0.158371 98.697420 0.000020 -11.868235 0.011796 
435 1.918254 0.000000 0.030274 99.031645 0.000021 -10.303846 0.008656 
436 1.633908 0.000000 -0.064049 99.368793 0.000021 -8.256119 0.005768 
437 1.633908 0.000000 -0.158371 99.202800 0.000021 -9.361008 0.007118 
438 1.728690 0.000000 -0.064049 99.202800 0.000021 -9.361008 0.007118 
439 1.633908 0.000000 0.030274 99.368793 0.000021 -8.256119 0.005768 
440 1.491736 0.000000 -0.016887 99.496441 0.000021 -6.836907 0.005371 
441 1.491736 0.000000 -0.064049 99.496441 0.000021 -6.836907 0.005371 
442 1.539127 0.000000 -0.016887 99.368793 0.000021 -8.256119 0.005768 
443 1.491736 0.000000 0.030274 99.496441 0.000021 -6.836907 0.005371 
444 1.918254 0.000000 0.218919 99.031645 0.000021 -10.303846 0.008656 
445 2.107817 0.000000 0.218919 98.697420 0.000020 -11.868235 0.011796 
446 1.918254 0.000000 0.407565 98.861250 0.000020 -11.144915 0.010224 
447 1.823472 0.000000 -0.064049 99.031645 0.000021 -10.303846 0.008656 
448 1.823472 0.000000 -0.158371 99.031645 0.000021 -10.303846 0.008656 
449 1.918254 0.000000 -0.064049 99.031645 0.000021 -10.303846 0.008656 
450 1.823472 0.000000 0.030274 99.031645 0.000021 -10.303846 0.008656 
451 2.866071 0.000000 -0.347017 99.391359 0.000064 0.215679 0.012131 
452 2.866071 0.000000 -0.724308 98.935079 0.000060 0.428577 0.021167 
453 3.245198 0.000000 -0.347017 99.541885 0.000065 0.647418 0.009099 
454 2.866071 0.000000 0.030274 99.919696 -0.000256 0.135412 0.001604 
455 2.297381 0.000000 -0.158371 98.415733 0.000019 -12.960664 0.014636 
456 2.297381 0.000000 -0.347017 98.304442 0.000018 -13.351295 0.015798 
457 2.486944 0.000000 -0.158371 99.512316 0.000117 -0.490354 0.009706 
458 2.297381 0.000000 0.030274 98.415733 0.000019 -12.960664 0.014636 
459 2.013035 0.000000 -0.064049 98.861250 0.000020 -11.144915 0.010224 
460 2.013035 0.000000 -0.158371 98.861250 0.000020 -11.144915 0.010224 
461 2.107817 0.000000 -0.064049 98.697420 0.000020 -11.868235 0.011796 
462 2.013035 0.000000 0.030274 98.861250 0.000020 -11.144915 0.010224 
463 2.866071 0.000000 0.407565 100.449969 -0.000069 0.210403 -0.009024 
464 3.245198 0.000000 0.407565 100.309975 -0.000079 0.644962 -0.006251 
465 2.866071 0.000000 0.784855 100.911415 -0.000042 0.417866 -0.018329 
466 2.676508 0.000000 -0.158371 99.591525 0.000116 -0.135791 0.008151 
467 2.676508 0.000000 -0.347017 99.282039 0.000063 -0.058785 0.014307 
468 2.866071 0.000000 -0.158371 99.650453 0.000115 0.156511 0.006976 
469 2.676508 0.000000 0.030274 99.915909 -0.000249 -0.163538 0.001678 
470 4.761706 0.000000 -0.724308 99.643475 0.000056 1.636507 0.006850 
471 4.761706 0.000000 -1.478889 99.392220 0.000023 1.791579 0.011798 
472 5.519960 0.000000 -0.724308 99.732642 0.000044 1.873841 0.004989 
473 4.761706 0.000000 0.030274 99.937738 -0.000596 1.573201 0.000997 
474 3.624325 0.000000 -0.347017 99.638930 0.000065 0.973278 0.007114 
475 3.624325 0.000000 -0.724308 99.370244 0.000064 1.071503 0.012441 
476 4.003452 0.000000 -0.347017 99.705122 0.000063 1.225227 0.005739 
477 3.624325 0.000000 0.030274 99.929604 -0.000309 0.938057 0.001319 
478 3.055635 0.000000 -0.158371 99.695626 0.000112 0.401720 0.006062 
479 3.055635 0.000000 -0.347017 99.475621 0.000065 0.448464 0.010440 
480 3.245198 0.000000 -0.158371 99.731036 0.000110 0.609607 0.005335 
481 3.055635 0.000000 0.030274 99.922806 -0.000265 0.385222 0.001528 
482 4.761706 0.000000 0.784855 100.231873 -0.000078 1.635663 -0.004910 
483 5.519960 0.000000 0.784855 100.149311 -0.000087 1.872342 -0.003339 
484 4.761706 0.000000 1.539437 100.483415 -0.000018 1.786610 -0.010011 
485 3.624325 0.000000 0.407565 100.220837 -0.000087 0.972354 -0.004516 
486 4.003452 0.000000 0.407565 100.160839 -0.000095 1.225108 -0.003369 
487 3.624325 0.000000 0.784855 100.491091 -0.000059 1.068275 -0.009960 
488 3.434761 0.000000 -0.158371 99.759588 0.000107 0.790641 0.004740 
489 3.434761 0.000000 -0.347017 99.595402 0.000065 0.821856 0.008008 
490 3.624325 0.000000 -0.158371 99.782788 0.000103 0.947037 0.004250 
491 3.434761 0.000000 0.030274 99.927665 -0.000291 0.779849 0.001385 
492 4.382579 0.000000 -0.347017 99.752503 0.000059 1.426101 0.004740 
493 4.382579 0.000000 -0.724308 99.578260 0.000060 1.483470 0.008197 
494 4.761706 0.000000 -0.347017 99.787676 0.000055 1.589730 0.003989 
495 4.382579 0.000000 0.030274 99.935494 -0.000443 1.405881 0.001092 
496 3.813888 0.000000 -0.158371 99.801989 0.000100 1.084333 0.003839 
497 3.813888 0.000000 -0.347017 99.674950 0.000064 1.106751 0.006368 
498 4.003452 0.000000 -0.158371 99.818087 0.000096 1.205794 0.003490 
499 3.813888 0.000000 0.030274 99.931314 -0.000332 1.076736 0.001257 
500 8.552975 0.000000 -1.478889 99.802778 -0.000041 2.429521 0.003350 
501 8.552975 0.000000 -2.988052 99.679351 -0.000033 2.568580 0.005743 
502 10.069483 0.000000 -1.478889 99.850923 -0.000062 2.541615 0.002333 
503 8.552975 0.000000 0.030274 99.950165 0.000068 2.341529 0.000448 
504 6.278214 0.000000 -0.724308 99.789070 0.000029 2.046444 0.003795 
505 6.278214 0.000000 -1.478889 99.646036 -0.000002 2.131582 0.006612 
506 7.036468 0.000000 -0.724308 99.827885 0.000012 2.183805 0.002962 
507 6.278214 0.000000 0.030274 99.944162 0.000686 2.009677 0.000713 
508 5.140833 0.000000 -0.347017 99.814554 0.000051 1.725387 0.003408 
509 5.140833 0.000000 -0.724308 99.693469 0.000051 1.764873 0.005810 
510 5.519960 0.000000 -0.347017 99.835581 0.000046 1.839514 0.002947 
511 5.140833 0.000000 0.030274 99.939672 -0.000971 1.711287 0.000913 
512 4.382579 0.000000 0.407565 100.118567 -0.000101 1.426331 -0.002576 
513 4.761706 0.000000 0.407565 100.087743 -0.000106 1.589993 -0.002008 
514 4.382579 0.000000 0.784855 100.293098 -0.000073 1.482436 -0.006090 
515 4.572142 0.000000 -0.158371 99.853535 0.000083 1.498247 0.002703 
516 4.382579 0.000000 -0.158371 99.843431 0.000087 1.410916 0.002930 
517 4.572142 0.000000 -0.347017 99.771325 0.000057 1.511910 0.004340 
518 4.761706 0.000000 -0.158371 99.862338 0.000079 1.577306 0.002503 
519 4.572142 0.000000 0.030274 99.936658 -0.000506 1.493732 0.001043 
520 8.552975 0.000000 1.539437 100.093373 -0.000064 2.416530 -0.002452 
521 10.069483 0.000000 1.539437 100.050514 -0.000085 2.522929 -0.001647 
522 8.552975 0.000000 3.048599 100.211981 -0.000019 2.552277 -0.004896 
523 6.278214 0.000000 0.784855 100.098176 -0.000096 2.043474 -0.002382 
524 7.036468 0.000000 0.784855 100.063800 -0.000105 2.178902 -0.001751 
525 6.278214 0.000000 1.539437 100.239486 -0.000035 2.125236 -0.005247 
526 5.899087 0.000000 0.407565 100.033021 -0.000119 1.935943 -0.001035 
527 5.519960 0.000000 0.407565 100.046895 -0.000115 1.839215 -0.001276 
528 5.899087 0.000000 0.030274 99.942832 0.001912 1.925328 0.000772 
529 6.278214 0.000000 0.407565 100.022003 -0.000123 2.019061 -0.000848 
530 5.899087 0.000000 0.784855 100.120812 -0.000092 1.965159 -0.002804 
531 7.794721 0.000000 0.784855 100.040342 -0.000114 2.282228 -0.001328 
532 7.794721 0.000000 0.030274 99.948453 0.000134 2.257251 0.000521 
533 8.552975 0.000000 0.784855 100.023785 -0.000123 2.363064 -0.001034 
534 7.794721 0.000000 1.539437 100.126662 -0.000054 2.341805 -0.003083 
535 6.657341 0.000000 0.407565 100.012990 -0.000127 2.093874 -0.000698 
536 6.657341 0.000000 0.030274 99.945365 0.000394 2.079419 0.000660 
537 7.036468 0.000000 0.407565 100.005786 -0.000132 2.156897 -0.000581 
538 6.657341 0.000000 0.784855 100.079059 -0.000100 2.117753 -0.002030 
539 7.794721 0.000000 -0.724308 99.855143 -0.000005 2.289363 0.002371 
540 7.794721 0.000000 -1.478889 99.766372 -0.000028 2.352248 0.004114 
541 8.552975 0.000000 -0.724308 99.875033 -0.000022 2.372637 0.001935 
542 7.415594 0.000000 0.407565 99.999777 -0.000137 2.213919 -0.000486 
543 7.415594 0.000000 0.030274 99.947508 0.000184 2.207065 0.000562 
544 7.794721 0.000000 0.407565 99.994879 -0.000143 2.263051 -0.000410 
545 7.415594 0.000000 0.784855 100.050944 -0.000109 2.234382 -0.001518 
546 16.135514 0.000000 3.048599 100.014044 -0.000085 2.819070 -0.001076 
547 16.135514 0.000000 0.030274 99.959417 -0.000139 2.701455 0.000082 
548 19.168530 0.000000 3.048599 99.994435 -0.000103 2.857438 -0.000705 
549 16.135514 0.000000 6.066925 100.056123 -0.000043 2.986359 -0.002015 
550 11.585991 0.000000 1.539437 100.024308 -0.000105 2.600737 -0.001163 
551 11.585991 0.000000 0.030274 99.955276 -0.000053 2.549906 0.000244 
552 13.102499 0.000000 1.539437 100.008254 -0.000124 2.652154 -0.000868 
553 11.585991 0.000000 3.048599 100.085614 -0.000049 2.699574 -0.002442 
554 9.311229 0.000000 0.784855 100.011683 -0.000133 2.428394 -0.000823 
555 9.311229 0.000000 0.030274 99.951675 0.000026 2.409756 0.000386 
556 10.069483 0.000000 0.784855 100.003033 -0.000143 2.476775 -0.000674 
557 9.311229 0.000000 1.539437 100.068582 -0.000075 2.477594 -0.001986 
558 8.173848 0.000000 0.407565 99.990798 -0.000149 2.306797 -0.000348 
559 8.173848 0.000000 0.030274 99.949339 0.000097 2.301708 0.000483 
560 8.552975 0.000000 0.407565 99.987369 -0.000155 2.345943 -0.000298 
561 8.173848 0.000000 0.784855 100.031394 -0.000118 2.324876 -0.001168 
562 16.135514 0.000000 -2.988052 99.893600 -0.000064 2.863606 0.001307 
563 16.135514 0.000000 -6.006377 99.840242 -0.000021 3.029040 0.002275 
564 19.168530 0.000000 -2.988052 99.916123 -0.000069 2.914538 0.000827 
565 11.585991 0.000000 -1.478889 99.881477 -0.000078 2.625635 0.001680 
566 11.585991 0.000000 -2.988052 99.814144 -0.000051 2.726064 0.002971 
567 13.102499 0.000000 -1.478889 99.901038 -0.000090 2.683621 0.001258 
568 9.311229 0.000000 -0.724308 99.890091 -0.000038 2.440552 0.001601 
569 9.311229 0.000000 -1.478889 99.830363 -0.000052 2.493348 0.002768 
570 10.069483 0.000000 -0.724308 99.901352 -0.000053 2.491623 0.001351 
571 8.932102 0.000000 0.407565 99.984478 -0.000162 2.381132 -0.000257 
572 8.932102 0.000000 0.030274 99.950944 0.000045 2.377365 0.000416 
573 9.311229 0.000000 0.407565 99.982023 -0.000170 2.412894 -0.000223 
574 8.932102 0.000000 0.784855 100.017280 -0.000128 2.397402 -0.000920 
575 10.827737 0.000000 0.784855 99.995782 -0.000154 2.526349 -0.000554 
576 10.827737 0.000000 0.030274 99.954209 -0.000031 2.512696 0.000284 
577 11.585991 0.000000 0.784855 99.990627 -0.000164 2.561268 -0.000469 
578 10.827737 0.000000 1.539437 100.035094 -0.000095 2.570481 -0.001363 
579 9.690356 0.000000 0.407565 99.979932 -0.000178 2.441672 -0.000195 
580 9.690356 0.000000 0.030274 99.952362 0.000009 2.439148 0.000358 
581 10.069483 0.000000 0.407565 99.978333 -0.000187 2.462625 -0.000173 
582 9.690356 0.000000 0.784855 100.007049 -0.000138 2.453920 -0.000743 
583 10.827737 0.000000 -0.724308 99.911004 -0.000067 2.543953 0.001132 
584 10.827737 0.000000 -1.478889 99.868649 -0.000070 2.592216 0.001953 
585 11.585991 0.000000 -0.724308 99.918286 -0.000079 2.581680 0.000967 
586 10.448610 0.000000 0.407565 99.976740 -0.000197 2.488105 -0.000154 
587 10.448610 0.000000 0.030274 99.953618 -0.000019 2.486775 0.000309 
588 10.827737 0.000000 0.407565 99.975296 -0.000208 2.513435 -0.000138 
589 10.448610 0.000000 0.784855 99.999247 -0.000148 2.501627 -0.000611 
590 14.619007 0.000000 1.539437 99.996104 -0.000142 2.703359 -0.000653 
591 14.619007 0.000000 0.030274 99.958439 -0.000117 2.664353 0.000121 
592 16.135514 0.000000 1.539437 99.988541 -0.000158 2.733941 -0.000518 
593 14.619007 0.000000 3.048599 100.029572 -0.000074 2.791159 -0.001371 
594 12.344245 0.000000 0.784855 99.986533 -0.000175 2.591730 -0.000402 
595 12.344245 0.000000 0.030274 99.956213 -0.000072 2.582614 0.000209 
596 13.102499 0.000000 0.784855 99.983642 -0.000187 2.611543 -0.000355 
597 12.344245 0.000000 1.539437 100.014773 -0.000115 2.633892 -0.000989 
598 11.206864 0.000000 0.407565 99.974136 -0.000220 2.533878 -0.000125 
599 11.206864 0.000000 0.030274 99.954754 -0.000043 2.533722 0.000263 
600 11.585991 0.000000 0.407565 99.973245 -0.000234 2.549487 -0.000115 
601 11.206864 0.000000 0.784855 99.992926 -0.000159 2.546213 -0.000507 
602 14.619007 0.000000 -1.478889 99.915987 -0.000099 2.741612 0.000928 
603 14.619007 0.000000 -2.988052 99.876012 -0.000062 2.829484 0.001678 
604 16.135514 0.000000 -1.478889 99.925683 -0.000105 2.779060 0.000713 
605 12.344245 0.000000 -0.724308 99.924258 -0.000090 2.614984 0.000830 
606 12.344245 0.000000 -1.478889 99.892865 -0.000084 2.662037 0.001433 
607 13.102499 0.000000 -0.724308 99.928855 -0.000100 2.637654 0.000727 
608 11.965118 0.000000 0.407565 99.972463 -0.000250 2.563557 -0.000107 
609 11.965118 0.000000 0.030274 99.955746 -0.000063 2.564550 0.000227 
610 12.344245 0.000000 0.407565 99.971663 -0.000270 2.581047 -0.000100 
611 11.965118 0.000000 0.784855 99.988598 -0.000170 2.574792 -0.000435 
612 13.860753 0.000000 0.784855 99.980458 -0.000198 2.644184 -0.000308 
613 13.860753 0.000000 0.030274 99.957811 -0.000104 2.639514 0.000147 
614 14.619007 0.000000 0.784855 99.978146 -0.000209 2.666813 -0.000274 
615 13.860753 0.000000 1.539437 100.001342 -0.000133 2.681903 -0.000746 
616 12.723372 0.000000 0.407565 99.971048 -0.000294 2.594484 -0.000094 
617 12.723372 0.000000 0.030274 99.956660 -0.000081 2.596619 0.000192 
618 13.102499 0.000000 0.407565 99.970640 -0.000326 2.601930 -0.000090 
619 12.723372 0.000000 0.784855 99.984856 -0.000181 2.604626 -0.000376 
620 13.860753 0.000000 -0.724308 99.933571 -0.000108 2.673146 0.000614 
621 13.860753 0.000000 -1.478889 99.909446 -0.000095 2.716743 0.001072 
622 14.619007 0.000000 -0.724308 99.937184 -0.000116 2.698603 0.000528 
623 31.300592 0.000000 6.066925 99.972979 -0.000060 3.058094 -0.000395 
624 31.300592 0.000000 0.030274 99.961640 -0.000164 2.860020 -0.000051 
625 37.366624 0.000000 6.066925 99.966396 -0.000062 3.060946 -0.000265 
626 31.300592 0.000000 12.103576 99.978013 -0.000019 3.315365 -0.000659 
627 22.201546 0.000000 3.048599 99.983208 -0.000114 2.880991 -0.000494 
628 22.201546 0.000000 0.030274 99.961008 -0.000177 2.792947 -0.000000 
629 25.234561 0.000000 3.048599 99.976472 -0.000121 2.895585 -0.000368 
630 22.201546 0.000000 6.066925 100.000176 -0.000056 3.033483 -0.000924 
631 17.652022 0.000000 1.539437 99.983139 -0.000173 2.757269 -0.000423 
632 17.652022 0.000000 0.030274 99.960121 -0.000156 2.731172 0.000051 
633 19.168530 0.000000 1.539437 99.979157 -0.000187 2.775292 -0.000353 
634 17.652022 0.000000 3.048599 100.002790 -0.000094 2.840638 -0.000863 
635 15.377260 0.000000 0.784855 99.976357 -0.000221 2.684270 -0.000248 
636 15.377260 0.000000 0.030274 99.958971 -0.000129 2.683986 0.000100 
637 16.135514 0.000000 0.784855 99.974857 -0.000233 2.699597 -0.000226 
638 15.377260 0.000000 1.539437 99.991995 -0.000150 2.719710 -0.000580 
639 14.239880 0.000000 0.407565 99.968944 -0.000587 2.649219 -0.000081 
640 13.860753 0.000000 0.407565 99.969423 -0.000445 2.635689 -0.000083 
641 14.239880 0.000000 0.030274 99.958138 -0.000110 2.653599 0.000133 
642 14.619007 0.000000 0.407565 99.968579 -0.000988 2.659429 -0.000079 
643 14.239880 0.000000 0.784855 99.979174 -0.000203 2.657156 -0.000290 
644 31.300592 0.000000 -6.006377 99.930853 -0.000023 3.154170 0.000388 
645 31.300592 0.000000 -12.043028 99.906705 0.000008 3.393486 0.000713 
646 37.366624 0.000000 -6.006377 99.938468 -0.000020 3.178498 0.000220 
647 22.201546 0.000000 -2.988052 99.929096 -0.000070 2.950499 0.000547 
648 22.201546 0.000000 -6.006377 99.900765 -0.000026 3.097410 0.001024 
649 25.234561 0.000000 -2.988052 99.937051 -0.000071 2.977280 0.000372 
650 17.652022 0.000000 -1.478889 99.932726 -0.000109 2.809216 0.000556 
651 17.652022 0.000000 -2.988052 99.906489 -0.000067 2.891452 0.001033 
652 19.168530 0.000000 -1.478889 99.937932 -0.000112 2.833972 0.000438 
653 15.377260 0.000000 -0.724308 99.940094 -0.000122 2.718839 0.000459 
654 15.377260 0.000000 -1.478889 99.921238 -0.000102 2.761395 0.000812 
655 16.135514 0.000000 -0.724308 99.942551 -0.000127 2.736876 0.000400 
656 14.998134 0.000000 0.407565 99.968218 -0.015755 2.669675 -0.000077 
657 14.998134 0.000000 0.030274 99.958716 -0.000123 2.674463 0.000110 
658 15.377260 0.000000 0.407565 99.967947 0.000731 2.677997 -0.000076 
659 14.998134 0.000000 0.784855 99.977211 -0.000215 2.675832 -0.000260 
660 16.893768 0.000000 0.784855 99.973594 -0.000246 2.713131 -0.000208 
661 16.893768 0.000000 0.030274 99.959800 -0.000147 2.717093 0.000066 
662 17.652022 0.000000 0.784855 99.972518 -0.000260 2.725151 -0.000193 
663 16.893768 0.000000 1.539437 99.985624 -0.000165 2.746373 -0.000467 
664 16.893768 0.000000 -0.724308 99.944645 -0.000131 2.753041 0.000349 
665 16.893768 0.000000 -1.478889 99.929477 -0.000107 2.794914 0.000629 
666 17.652022 0.000000 -0.724308 99.946434 -0.000135 2.767606 0.000305 
667 16.514641 0.000000 0.407565 99.967183 0.000027 2.701970 -0.000074 
668 16.135514 0.000000 0.407565 99.967415 0.000105 2.694438 -0.000074 
669 16.514641 0.000000 0.030274 99.959616 -0.000143 2.709484 0.000073 
670 16.893768 0.000000 0.407565 99.966969 -0.000021 2.709092 -0.000073 
671 16.514641 0.000000 0.784855 99.974199 -0.000240 2.706569 -0.000217 
672 20.685038 0.000000 1.539437 99.976105 -0.000198 2.789379 -0.000300 
673 20.685038 0.000000 0.030274 99.960862 -0.000176 2.775805 0.000012 
674 22.201546 0.000000 1.539437 99.973745 -0.000208 2.800562 -0.000259 
675 20.685038 0.000000 3.048599 99.988091 -0.000109 2.870608 -0.000586 
676 18.410276 0.000000 0.784855 99.971588 -0.000275 2.735886 -0.000180 
677 18.410276 0.000000 0.030274 99.960385 -0.000163 2.743915 0.000039 
678 19.168530 0.000000 0.784855 99.970776 -0.000292 2.745524 -0.000169 
679 18.410276 0.000000 1.539437 99.981003 -0.000180 2.766848 -0.000386 
680 17.272895 0.000000 0.407565 99.966771 -0.000054 2.715837 -0.000073 
681 17.272895 0.000000 0.030274 99.959968 -0.000152 2.724312 0.000058 
682 17.652022 0.000000 0.407565 99.966585 -0.000078 2.722234 -0.000073 
683 17.272895 0.000000 0.784855 99.973036 -0.000253 2.719315 -0.000200 
684 20.685038 0.000000 -1.478889 99.941833 -0.000114 2.854629 0.000348 
685 20.685038 0.000000 -2.988052 99.923442 -0.000070 2.933954 0.000670 
686 22.201546 0.000000 -1.478889 99.944814 -0.000114 2.872104 0.000279 
687 18.410276 0.000000 -0.724308 99.947963 -0.000139 2.780793 0.000267 
688 18.410276 0.000000 -1.478889 99.935519 -0.000111 2.822177 0.000493 
689 19.168530 0.000000 -0.724308 99.949276 -0.000141 2.792787 0.000234 
690 19.926784 0.000000 0.784855 99.970049 -0.000313 2.754223 -0.000160 
691 19.926784 0.000000 0.030274 99.960761 -0.000173 2.766097 0.000019 
692 20.685038 0.000000 0.784855 99.969369 -0.000341 2.762117 -0.000150 
693 19.926784 0.000000 1.539437 99.977539 -0.000193 2.782756 -0.000325 
694 18.789403 0.000000 0.407565 99.966089 -0.000124 2.739589 -0.000072 
695 18.410276 0.000000 0.407565 99.966245 -0.000112 2.734087 -0.000073 
696 18.789403 0.000000 0.030274 99.960500 -0.000165 2.749845 0.000034 
697 19.168530 0.000000 0.407565 99.965939 -0.000134 2.744836 -0.000072 
698 18.789403 0.000000 0.784855 99.971169 -0.000283 2.740831 -0.000175 
699 19.926784 0.000000 -0.724308 99.950398 -0.000143 2.803739 0.000206 
700 19.926784 0.000000 -1.478889 99.940019 -0.000113 2.844749 0.000390 
701 20.685038 0.000000 -0.724308 99.951358 -0.000144 2.813770 0.000181 
702 19.547657 0.000000 0.407565 99.965791 -0.000143 2.749846 -0.000072 
703 19.547657 0.000000 0.030274 99.960687 -0.000171 2.760919 0.000024 
704 19.926784 0.000000 0.407565 99.965645 -0.000151 2.754635 -0.000072 
705 19.547657 0.000000 0.784855 99.970403 -0.000302 2.749982 -0.000164 
706 28.267577 0.000000 3.048599 99.972253 -0.000126 2.904381 -0.000289 
