2 0.000000 100.000000 262.180540
1734 1507 
351 -0.597719 0.000000 0.433352 101.027698 -0.000011 13.744449 -0.039551 
352 -0.996089 0.000000 0.433352 101.774049 -0.000006 16.464118 -0.062902 
353 -0.597719 0.000000 0.829073 101.185942 -0.000010 14.628598 -0.045259 
354 -0.000163 0.000000 0.235491 100.668142 -0.000010 10.573590 -0.024588 
355 -0.199348 0.000000 0.235491 100.791717 -0.000011 11.729890 -0.029656 
356 -0.000163 0.000000 0.433352 100.668142 -0.000010 10.573590 -0.024588 
357 0.099430 0.000000 -0.061300 100.516098 -0.000007 9.300585 -0.018999 
358 -0.000163 0.000000 -0.061300 100.668142 -0.000010 10.573590 -0.024588 
359 0.099430 0.000000 -0.160230 100.516098 -0.000007 9.300585 -0.018999 
360 0.199023 0.000000 -0.061300 100.473695 -0.000009 9.609896 -0.018731 
361 0.099430 0.000000 0.037631 100.487730 -0.000008 9.849518 -0.019480 
362 -0.398533 0.000000 -0.160230 100.905140 -0.000012 12.785911 -0.034533 
363 -0.597719 0.000000 -0.160230 101.027698 -0.000011 13.744449 -0.039551 
364 -0.398533 0.000000 -0.358091 100.905140 -0.000012 12.785911 -0.034533 
365 -0.398533 0.000000 0.037631 100.791717 -0.000011 11.729890 -0.029656 
366 -0.099755 0.000000 -0.061300 100.668142 -0.000010 10.573590 -0.024588 
367 -0.199348 0.000000 -0.061300 100.791717 -0.000011 11.729890 -0.029656 
368 -0.099755 0.000000 -0.160230 100.668142 -0.000010 10.573590 -0.024588 
369 -0.099755 0.000000 0.037631 100.668142 -0.000010 10.573590 -0.024588 
370 0.099430 0.000000 0.136561 100.516098 -0.000007 9.300585 -0.018999 
371 -0.000163 0.000000 0.136561 100.668142 -0.000010 10.573590 -0.024588 
372 0.199023 0.000000 0.136561 100.492046 -0.000008 9.396323 -0.018694 
373 0.099430 0.000000 0.235491 100.516098 -0.000007 9.300585 -0.018999 
374 0.049634 0.000000 -0.011835 100.565012 -0.000007 10.069508 -0.021472 
375 -0.000163 0.000000 -0.011835 100.721249 -0.000008 10.976138 -0.026525 
376 0.049634 0.000000 -0.061300 100.516098 -0.000007 9.300585 -0.018999 
377 0.099430 0.000000 -0.011835 100.487730 -0.000008 9.849518 -0.019480 
378 0.049634 0.000000 0.037631 100.565012 -0.000007 10.069508 -0.021472 
379 -0.398533 0.000000 0.235491 100.791717 -0.000011 11.729890 -0.029656 
380 -0.597719 0.000000 0.235491 101.027698 -0.000011 13.744449 -0.039551 
381 -0.398533 0.000000 0.433352 100.905140 -0.000012 12.785911 -0.034533 
382 -0.099755 0.000000 0.136561 100.668142 -0.000010 10.573590 -0.024588 
383 -0.199348 0.000000 0.136561 100.791717 -0.000011 11.729890 -0.029656 
384 -0.099755 0.000000 0.235491 100.668142 -0.000010 10.573590 -0.024588 
385 -0.049959 0.000000 -0.011835 100.668142 -0.000010 10.573590 -0.024588 
386 -0.099755 0.000000 -0.011835 100.668142 -0.000010 10.573590 -0.024588 
387 -0.049959 0.000000 -0.061300 100.668142 -0.000010 10.573590 -0.024588 
388 -0.049959 0.000000 0.037631 100.668142 -0.000010 10.573590 -0.024588 
389 0.049634 0.000000 0.087096 100.516098 -0.000007 9.300585 -0.018999 
390 -0.000163 0.000000 0.087096 100.668142 -0.000010 10.573590 -0.024588 
391 0.099430 0.000000 0.087096 100.493891 -0.000008 9.542277 -0.019008 
392 0.049634 0.000000 0.136561 100.516098 -0.000007 9.300585 -0.018999 
393 0.024735 0.000000 0.012898 100.565012 -0.000007 10.069508 -0.021472 
394 -0.000163 0.000000 0.012898 100.721249 -0.000008 10.976138 -0.026525 
395 0.024735 0.000000 -0.011835 100.693858 -0.000008 11.180960 -0.026427 
396 0.049634 0.000000 0.012898 100.565012 -0.000007 10.069508 -0.021472 
397 0.024735 0.000000 0.037631 100.565012 -0.000007 10.069508 -0.021472 
398 -0.049959 0.000000 0.087096 100.668142 -0.000010 10.573590 -0.024588 
399 -0.099755 0.000000 0.087096 100.668142 -0.000010 10.573590 -0.024588 
400 -0.049959 0.000000 0.136561 100.668142 -0.000010 10.573590 -0.024588 
401 -0.025061 0.000000 0.012898 100.668142 -0.000010 10.573590 -0.024588 
402 -0.049959 0.000000 0.012898 100.668142 -0.000010 10.573590 -0.024588 
403 -0.025061 0.000000 -0.011835 100.668142 -0.000010 10.573590 -0.024588 
404 -0.025061 0.000000 0.037631 100.668142 -0.000010 10.573590 -0.024588 
405 -49.597306 0.000000 -151.919312 97.664206 0.000001 21.392098 0.000408 
406 -100.588746 0.000000 -151.919312 97.671879 0.000000 21.398772 0.000230 
407 -49.597306 0.000000 -202.571626 97.671934 -0.000003 21.392953 0.000253 
408 1.394134 0.000000 -151.919312 97.660455 0.000001 21.378124 0.000541 
409 -24.101586 0.000000 -75.940841 97.606857 0.000015 21.372847 0.001610 
410 -49.597306 0.000000 -75.940841 97.636695 0.000009 21.399691 0.000913 
411 -24.101586 0.000000 -101.266998 97.636390 0.000013 21.376988 0.001016 
412 1.394134 0.000000 -75.940841 97.592690 0.000023 21.317791 0.002122 
413 -11.353726 0.000000 -37.951605 97.391784 -0.000001 21.317297 0.006041 
414 -24.101586 0.000000 -37.951605 97.501324 0.000002 21.411528 0.003504 
415 -11.353726 0.000000 -50.614684 97.499899 0.000001 21.324563 0.003903 
416 1.394134 0.000000 -37.951605 97.341651 -0.000007 21.126927 0.007826 
417 -4.979796 0.000000 -18.956987 96.708284 -0.000036 21.197840 0.019816 
418 -11.353726 0.000000 -18.956987 97.044388 -0.000013 21.475065 0.012121 
419 -4.979796 0.000000 -25.288527 97.034097 -0.000019 21.174774 0.013601 
420 1.394134 0.000000 -18.956987 96.569132 -0.000074 20.663147 0.024744 
421 -1.792831 0.000000 -9.459678 94.969130 -0.000144 21.149344 0.053357 
422 -4.979796 0.000000 -9.459678 95.794455 -0.000077 21.798444 0.034825 
423 -1.792831 0.000000 -12.625448 95.751971 -0.000109 20.959516 0.039226 
424 1.394134 0.000000 -9.459678 94.748273 -0.000233 19.971008 0.062392 
425 -0.199348 0.000000 -4.711024 91.358558 -0.000270 21.135256 0.120691 
426 -1.792831 0.000000 -4.711024 92.854435 -0.000179 22.692668 0.086310 
427 -0.199348 0.000000 -6.293909 93.007389 -0.000247 20.763283 0.091851 
428 1.394134 0.000000 -4.711024 91.283713 -0.000384 18.848201 0.131203 
429 0.597393 0.000000 -2.336697 84.540031 -0.000411 19.718586 0.246416 
430 -0.199348 0.000000 -2.336697 85.951218 -0.000291 23.478300 0.206116 
431 0.597393 0.000000 -3.128139 87.690405 -0.000377 19.866210 0.191573 
432 1.394134 0.000000 -2.336697 85.894029 -0.000538 16.092927 0.236323 
433 0.199023 0.000000 -1.149533 101.417009 -0.000008 15.496635 -0.052556 
434 -0.199348 0.000000 -1.149533 79.060852 -0.000264 29.079518 0.290376 
435 0.199023 0.000000 -1.545254 79.607306 -0.000363 23.068415 0.313053 
436 0.597393 0.000000 -1.149533 74.527180 -0.000501 18.493654 0.410368 
437 -0.000163 0.000000 -0.555951 100.668142 -0.000010 10.573590 -0.024588 
438 -0.199348 0.000000 -0.555951 100.791717 -0.000011 11.729890 -0.029656 
439 -0.000163 0.000000 -0.753812 100.791717 -0.000011 11.729890 -0.029656 
440 0.199023 0.000000 -0.555951 100.668142 -0.000010 10.573590 -0.024588 
441 0.099430 0.000000 -0.259160 100.516098 -0.000007 9.300585 -0.018999 
442 -0.000163 0.000000 -0.259160 100.668142 -0.000010 10.573590 -0.024588 
443 0.099430 0.000000 -0.358091 100.668142 -0.000010 10.573590 -0.024588 
444 0.199023 0.000000 -0.259160 100.516098 -0.000007 9.300585 -0.018999 
445 0.049634 0.000000 -0.110765 100.516098 -0.000007 9.300585 -0.018999 
446 -0.000163 0.000000 -0.110765 100.668142 -0.000010 10.573590 -0.024588 
447 0.049634 0.000000 -0.160230 100.516098 -0.000007 9.300585 -0.018999 
448 0.099430 0.000000 -0.110765 100.516098 -0.000007 9.300585 -0.018999 
449 0.024735 0.000000 -0.036567 100.668142 -0.000010 10.573590 -0.024588 
450 -0.000163 0.000000 -0.036567 100.668142 -0.000010 10.573590 -0.024588 
451 0.024735 0.000000 -0.061300 100.668142 -0.000010 10.573590 -0.024588 
452 0.049634 0.000000 -0.036567 100.507357 -0.000008 9.657729 -0.019500 
453 0.012286 0.000000 0.000532 100.892830 -0.000008 11.686107 -0.031593 
454 -0.000163 0.000000 0.000532 100.892830 -0.000008 11.686107 -0.031593 
455 0.012286 0.000000 -0.011835 100.721249 -0.000008 10.976138 -0.026525 
456 0.024735 0.000000 0.000532 100.565012 -0.000007 10.069508 -0.021472 
457 0.012286 0.000000 0.012898 100.721249 -0.000008 10.976138 -0.026525 
458 2.041487 0.000000 -0.011835 97.071319 0.000017 -8.808832 0.049956 
459 2.041487 0.000000 -0.061300 97.071319 0.000017 -8.808832 0.049956 
460 2.091283 0.000000 -0.011835 97.071319 0.000017 -8.808832 0.049956 
461 2.041487 0.000000 0.037631 97.071319 0.000017 -8.808832 0.049956 
462 1.966792 0.000000 0.012898 97.071319 0.000017 -8.808832 0.049956 
463 1.966792 0.000000 -0.011835 97.071319 0.000017 -8.808832 0.049956 
464 1.991690 0.000000 0.012898 97.071319 0.000017 -8.808832 0.049956 
465 1.966792 0.000000 0.037631 97.071319 0.000017 -8.808832 0.049956 
466 2.290468 0.000000 -0.061300 96.698716 0.000019 -10.256264 0.054417 
467 2.290468 0.000000 -0.160230 96.698716 0.000019 -10.256264 0.054417 
468 2.390061 0.000000 -0.061300 96.290552 0.000020 -11.606231 0.059343 
469 2.290468 0.000000 0.037631 96.698716 0.000019 -10.256264 0.054417 
470 2.290468 0.000000 0.136561 96.698716 0.000019 -10.256264 0.054417 
471 2.390061 0.000000 0.136561 96.290552 0.000020 -11.606231 0.059343 
472 2.290468 0.000000 0.235491 96.698716 0.000019 -10.256264 0.054417 
473 2.240672 0.000000 -0.011835 96.698716 0.000019 -10.256264 0.054417 
474 2.190876 0.000000 -0.011835 96.698716 0.000019 -10.256264 0.054417 
475 2.240672 0.000000 -0.061300 96.698716 0.000019 -10.256264 0.054417 
476 2.290468 0.000000 -0.011835 96.698716 0.000019 -10.256264 0.054417 
477 2.240672 0.000000 0.037631 96.698716 0.000019 -10.256264 0.054417 
478 5.377841 0.000000 0.829073 98.975907 0.001989 14.066834 0.000589 
479 5.377841 0.000000 0.037631 98.052484 -0.002598 13.973551 0.019045 
480 6.174582 0.000000 0.829073 98.735031 0.002721 14.827379 0.003154 
481 5.377841 0.000000 1.620515 99.780686 0.001074 14.363415 -0.016249 
482 4.182729 0.000000 0.433352 98.898449 0.003300 12.089903 0.007293 
483 3.784358 0.000000 0.433352 99.146183 0.002760 11.114177 0.004651 
484 4.182729 0.000000 0.037631 98.021517 -0.005723 12.024542 0.024719 
485 4.581099 0.000000 0.433352 98.729238 0.004254 12.864597 0.008704 
486 4.182729 0.000000 0.829073 99.718914 0.001537 12.296002 -0.009505 
487 5.377841 0.000000 -0.753812 97.138492 -0.001169 14.077685 0.036593 
488 5.377841 0.000000 -1.545254 96.344534 -0.000939 14.422557 0.050972 
489 6.174582 0.000000 -0.753812 97.414296 -0.001129 14.823965 0.029070 
490 4.182729 0.000000 -0.358091 97.147853 -0.001756 12.104418 0.041578 
491 3.784358 0.000000 -0.358091 96.873419 -0.001892 11.135605 0.049154 
492 4.182729 0.000000 -0.753812 96.335114 -0.001244 12.329034 0.056754 
493 4.581099 0.000000 -0.358091 97.340094 -0.001639 12.873350 0.035918 
494 4.979470 0.000000 0.433352 98.609203 0.006285 13.486134 0.009435 
495 4.979470 0.000000 0.037631 98.043309 -0.003165 13.454611 0.020648 
496 5.377841 0.000000 0.433352 98.521079 0.013061 13.997968 0.009765 
497 4.979470 0.000000 0.829073 99.153281 0.001790 13.583017 -0.001587 
498 4.381914 0.000000 0.235491 98.419625 0.030201 12.455216 0.015844 
499 4.182729 0.000000 0.235491 98.463439 0.014338 12.039279 0.016001 
500 4.381914 0.000000 0.037631 98.027543 -0.004771 12.443117 0.023577 
501 4.581099 0.000000 0.235491 98.383448 -0.200628 12.829202 0.015607 
502 4.381914 0.000000 0.433352 98.806448 0.003702 12.496370 0.008113 
503 4.979470 0.000000 -0.358091 97.480285 -0.001541 13.489507 0.031563 
504 4.979470 0.000000 -0.753812 96.942664 -0.001192 13.600902 0.041714 
505 5.377841 0.000000 -0.358091 97.586781 -0.001460 13.995997 0.028093 
506 4.780285 0.000000 0.235491 98.352934 -0.022503 13.162990 0.015344 
507 4.780285 0.000000 0.037631 98.038406 -0.003565 13.154200 0.021544 
508 4.979470 0.000000 0.235491 98.327418 -0.011778 13.462478 0.015048 
509 4.780285 0.000000 0.433352 98.664392 0.005050 13.191127 0.009133 
510 9.361547 0.000000 1.620515 98.624756 0.001940 16.483873 0.000144 
511 9.361547 0.000000 0.037631 98.143524 -0.001246 16.412055 0.009849 
512 10.955029 0.000000 1.620515 98.501793 0.007255 16.874444 0.001265 
513 9.361547 0.000000 3.203400 99.044374 0.000874 16.634576 -0.008650 
514 6.971323 0.000000 0.829073 98.587308 0.005054 15.383911 0.004388 
515 6.971323 0.000000 0.037631 98.088867 -0.001633 15.338108 0.014332 
516 7.768064 0.000000 0.829073 98.501682 0.415093 15.776927 0.004833 
517 6.971323 0.000000 1.620515 99.058060 0.001224 15.478439 -0.005208 
518 5.776211 0.000000 0.433352 98.455356 -0.092855 14.424551 0.009847 
519 5.776211 0.000000 0.037631 98.061335 -0.002222 14.405453 0.017646 
520 6.174582 0.000000 0.433352 98.405082 -0.009948 14.789271 0.009772 
521 5.776211 0.000000 0.829073 98.840361 0.002276 14.476537 0.002101 
522 9.361547 0.000000 -1.545254 97.658623 -0.000917 16.513516 0.019010 
523 9.361547 0.000000 -3.128139 97.232024 -0.000773 16.825878 0.026282 
524 10.955029 0.000000 -1.545254 97.832350 -0.000907 16.900867 0.014319 
525 6.971323 0.000000 -0.753812 97.596371 -0.001096 15.367651 0.023878 
526 6.971323 0.000000 -1.545254 97.135757 -0.000933 15.525470 0.032360 
527 7.768064 0.000000 -0.753812 97.728452 -0.001068 15.813832 0.019907 
528 6.572953 0.000000 0.433352 98.367701 -0.005258 15.089909 0.009609 
529 6.572953 0.000000 0.037631 98.079559 -0.001773 15.070599 0.015328 
530 6.971323 0.000000 0.433352 98.338575 -0.003613 15.357866 0.009366 
531 6.572953 0.000000 0.829073 98.653374 0.003486 15.120399 0.003889 
532 8.564806 0.000000 0.829073 98.425234 -0.005120 16.184873 0.005052 
533 8.564806 0.000000 0.037631 98.125978 -0.001326 16.140442 0.011078 
534 9.361547 0.000000 0.829073 98.383277 -0.002708 16.455620 0.004994 
535 8.564806 0.000000 1.620515 98.722687 0.001552 16.219000 -0.000922 
536 7.369694 0.000000 0.433352 98.315158 -0.002795 15.611331 0.009042 
537 7.369694 0.000000 0.037631 98.098269 -0.001527 15.591012 0.013365 
538 7.768064 0.000000 0.433352 98.298188 -0.002318 15.816086 0.008732 
539 7.369694 0.000000 0.829073 98.531949 0.009794 15.635088 0.004700 
540 52.385575 0.000000 151.994573 97.715469 0.000003 21.347763 -0.000404 
541 1.394134 0.000000 151.994573 97.717622 0.000002 21.369371 -0.000538 
542 103.377015 0.000000 151.994573 97.709985 0.000005 21.331415 -0.000227 
543 52.385575 0.000000 202.646887 97.702427 0.000002 21.372346 -0.000254 
544 26.889855 0.000000 76.016102 97.807314 -0.000026 21.202023 -0.001580 
545 1.394134 0.000000 76.016102 97.815948 -0.000020 21.284852 -0.002100 
546 52.385575 0.000000 76.016102 97.785695 -0.000029 21.140321 -0.000896 
547 26.889855 0.000000 101.342259 97.757538 -0.000022 21.295189 -0.001002 
548 14.141994 0.000000 38.026866 98.116284 0.000057 20.774235 -0.005837 
549 1.394134 0.000000 38.026866 98.156318 0.000038 21.032972 -0.007705 
550 26.889855 0.000000 38.026866 98.029020 0.000075 20.597649 -0.003395 
551 14.141994 0.000000 50.689945 97.955220 0.000031 21.044225 -0.003808 
552 7.768064 0.000000 19.032248 98.944928 0.000170 19.889546 -0.018569 
553 1.394134 0.000000 19.032248 99.109499 0.000121 20.492415 -0.024263 
554 14.141994 0.000000 19.032248 98.645967 0.000208 19.543132 -0.011296 
555 7.768064 0.000000 25.363788 98.559383 0.000106 20.400424 -0.013013 
556 4.581099 0.000000 9.534939 100.597662 0.000343 18.736997 -0.047096 
557 1.394134 0.000000 9.534939 101.103632 0.000257 19.807020 -0.061426 
558 7.768064 0.000000 9.534939 99.820023 0.000402 18.251280 -0.029715 
559 4.581099 0.000000 12.700709 99.936692 0.000253 19.413841 -0.036424 
560 6.174582 0.000000 4.786285 100.531207 0.000617 16.541549 -0.038015 
561 4.581099 0.000000 4.786285 101.717518 0.000566 16.504437 -0.061885 
562 7.768064 0.000000 4.786285 99.787487 0.000654 16.745076 -0.023794 
563 6.174582 0.000000 6.369170 100.550409 0.000516 17.306759 -0.040991 
564 6.971323 0.000000 2.411958 99.450252 0.000931 15.694991 -0.013669 
565 6.174582 0.000000 2.411958 99.835174 0.000896 15.287731 -0.020078 
566 7.768064 0.000000 2.411958 99.184932 0.000970 16.020494 -0.009431 
567 6.971323 0.000000 3.203400 99.758670 0.000795 15.973235 -0.020694 
568 6.572953 0.000000 1.224794 98.928945 0.001559 15.168693 -0.001703 
569 6.174582 0.000000 1.224794 99.050158 0.001453 14.892701 -0.003273 
570 6.971323 0.000000 1.224794 98.829475 0.001703 15.419933 -0.000504 
571 6.572953 0.000000 1.620515 99.186628 0.001178 15.245582 -0.007041 
572 6.772138 0.000000 0.631212 98.490581 0.285183 15.217152 0.006796 
573 6.572953 0.000000 0.631212 98.511279 0.019603 15.103618 0.006741 
574 6.772138 0.000000 0.433352 98.352170 -0.004273 15.228426 0.009495 
575 6.971323 0.000000 0.631212 98.463354 -0.022341 15.370181 0.006872 
576 6.772138 0.000000 0.829073 98.618531 0.004109 15.256360 0.004163 
577 10.955029 0.000000 9.534939 99.239909 0.000436 18.131172 -0.017730 
578 14.141994 0.000000 9.534939 98.882807 0.000464 18.136995 -0.010676 
579 10.955029 0.000000 12.700709 99.129851 0.000329 18.760313 -0.017868 
580 9.361547 0.000000 4.786285 99.330998 0.000685 16.954661 -0.015411 
581 10.955029 0.000000 4.786285 99.030238 0.000714 17.164802 -0.010162 
582 9.361547 0.000000 6.369170 99.476085 0.000573 17.367445 -0.019712 
583 8.564806 0.000000 2.411958 98.992221 0.001015 16.297856 -0.006508 
584 9.361547 0.000000 2.411958 98.851246 0.001069 16.528535 -0.004476 
585 8.564806 0.000000 3.203400 99.217337 0.000846 16.444916 -0.011452 
586 8.166435 0.000000 1.224794 98.622456 0.002685 16.038284 0.001638 
587 7.768064 0.000000 1.224794 98.677958 0.002205 15.860921 0.001109 
588 8.166435 0.000000 0.829073 98.454148 -0.010205 16.019772 0.005015 
589 8.564806 0.000000 1.224794 98.575386 0.003547 16.201952 0.002039 
590 8.166435 0.000000 1.620515 98.785121 0.001436 16.065488 -0.001660 
591 17.328960 0.000000 3.203400 98.459177 0.003758 17.663569 -0.000621 
592 17.328960 0.000000 0.037631 98.253595 -0.000987 17.636254 0.003519 
593 20.515925 0.000000 3.203400 98.413983 -0.002091 17.815056 -0.000269 
594 17.328960 0.000000 6.369170 98.628296 0.000682 17.767893 -0.004324 
595 12.548512 0.000000 1.620515 98.433518 -0.003571 17.152600 0.001663 
596 12.548512 0.000000 0.037631 98.202156 -0.001079 17.091385 0.006422 
597 14.141994 0.000000 1.620515 98.398995 -0.001803 17.332105 0.001724 
598 12.548512 0.000000 3.203400 98.667887 0.001026 17.168741 -0.003012 
599 10.158288 0.000000 0.829073 98.356865 -0.001974 16.659031 0.004840 
600 10.158288 0.000000 0.037631 98.160030 -0.001187 16.633473 0.008794 
601 10.955029 0.000000 0.829073 98.339029 -0.001639 16.836569 0.004597 
602 10.158288 0.000000 1.620515 98.555139 0.002894 16.690306 0.000832 
603 8.963176 0.000000 1.224794 98.536573 0.005460 16.344971 0.002339 
604 8.963176 0.000000 0.829073 98.402094 -0.003491 16.327853 0.005043 
605 9.361547 0.000000 1.224794 98.503955 0.012691 16.473729 0.002559 
606 8.963176 0.000000 1.620515 98.669855 0.001711 16.357641 -0.000331 
607 10.158288 0.000000 2.411958 98.748616 0.001137 16.711036 -0.003055 
608 10.955029 0.000000 2.411958 98.666183 0.001233 16.885503 -0.002014 
609 10.158288 0.000000 3.203400 98.916562 0.000904 16.785388 -0.006624 
610 9.759918 0.000000 1.224794 98.476613 -0.036374 16.589421 0.002715 
611 9.759918 0.000000 0.829073 98.368018 -0.002259 16.570135 0.004916 
612 10.158288 0.000000 1.224794 98.455123 -0.007597 16.680706 0.002834 
613 9.759918 0.000000 1.620515 98.586120 0.002295 16.599030 0.000525 
614 17.328960 0.000000 -3.128139 97.990058 -0.000768 17.941554 0.007605 
615 17.328960 0.000000 -6.293909 97.750626 -0.000568 18.378689 0.010704 
616 20.515925 0.000000 -3.128139 98.072323 -0.000747 18.169752 0.005168 
617 12.548512 0.000000 -1.545254 97.947082 -0.000899 17.194404 0.011072 
618 12.548512 0.000000 -3.128139 97.702164 -0.000780 17.405268 0.015134 
619 14.141994 0.000000 -1.545254 98.024455 -0.000890 17.409104 0.008813 
620 11.751771 0.000000 0.829073 98.327355 -0.001454 16.991657 0.004301 
621 11.751771 0.000000 0.037631 98.189389 -0.001108 16.967774 0.007094 
622 12.548512 0.000000 0.829073 98.321297 -0.001337 17.105546 0.004032 
623 11.751771 0.000000 1.620515 98.460782 -0.012187 17.038810 0.001515 
624 10.556659 0.000000 1.224794 98.435744 -0.004350 16.774871 0.002901 
625 10.556659 0.000000 0.829073 98.346989 -0.001779 16.751497 0.004726 
626 10.955029 0.000000 1.224794 98.419382 -0.003131 16.861234 0.002932 
627 10.556659 0.000000 1.620515 98.526567 0.004077 16.785901 0.001075 
628 12.548512 0.000000 4.786285 98.848455 0.000747 17.304217 -0.007045 
629 14.141994 0.000000 4.786285 98.714698 0.000786 17.451644 -0.004915 
630 12.548512 0.000000 6.369170 98.968038 0.000613 17.536881 -0.010221 
631 11.751771 0.000000 2.411958 98.600312 0.001384 17.044581 -0.001254 
632 12.548512 0.000000 2.411958 98.553228 0.001662 17.159456 -0.000719 
633 11.751771 0.000000 3.203400 98.732577 0.000979 17.055838 -0.003902 
634 11.353400 0.000000 1.224794 98.405438 -0.002508 16.942102 0.002934 
635 11.353400 0.000000 0.829073 98.332552 -0.001535 16.916716 0.004453 
636 11.751771 0.000000 1.224794 98.393302 -0.002138 17.020407 0.002906 
637 11.353400 0.000000 1.620515 98.480213 0.036798 16.957416 0.001409 
638 15.735477 0.000000 1.620515 98.377352 -0.001409 17.496361 0.001577 
639 15.735477 0.000000 0.037631 98.240575 -0.001011 17.497307 0.004263 
640 17.328960 0.000000 1.620515 98.367506 -0.001237 17.603187 0.001396 
641 15.735477 0.000000 3.203400 98.503818 0.001521 17.535802 -0.001051 
642 13.345253 0.000000 2.411958 98.514636 0.002306 17.266039 -0.000325 
643 13.345253 0.000000 1.620515 98.414075 -0.002289 17.244733 0.001729 
644 14.141994 0.000000 2.411958 98.483647 0.004610 17.360190 -0.000040 
645 13.345253 0.000000 3.203400 98.620133 0.001085 17.251152 -0.002353 
646 12.150141 0.000000 2.016237 98.511475 0.003404 17.097903 0.000315 
647 11.751771 0.000000 2.016237 98.530575 0.002532 17.044371 0.000122 
648 12.150141 0.000000 1.620515 98.446961 -0.005390 17.091516 0.001608 
649 12.548512 0.000000 2.016237 98.492387 0.005438 17.161893 0.000472 
650 12.150141 0.000000 2.411958 98.577028 0.001499 17.095736 -0.000969 
651 13.345253 0.000000 0.829073 98.318229 -0.001256 17.199715 0.003770 
652 13.345253 0.000000 0.037631 98.213597 -0.001056 17.195278 0.005841 
653 14.141994 0.000000 0.829073 98.316220 -0.001196 17.293110 0.003487 
654 12.946883 0.000000 2.016237 98.475267 0.014377 17.223522 0.000597 
655 12.946883 0.000000 1.620515 98.422101 -0.002749 17.207793 0.001698 
656 13.345253 0.000000 2.016237 98.462526 -0.022626 17.265474 0.000703 
657 12.946883 0.000000 2.411958 98.534406 0.001908 17.206250 -0.000508 
658 20.515925 0.000000 19.032248 98.435491 0.000240 19.363900 -0.006451 
659 26.889855 0.000000 19.032248 98.325659 0.000268 19.236710 -0.003799 
660 20.515925 0.000000 25.363788 98.294249 0.000149 19.977880 -0.006088 
661 17.328960 0.000000 9.534939 98.682851 0.000487 18.153258 -0.006785 
662 20.515925 0.000000 9.534939 98.567902 0.000511 18.162556 -0.004551 
663 17.328960 0.000000 12.700709 98.667103 0.000373 18.605107 -0.008135 
664 15.735477 0.000000 4.786285 98.624793 0.000832 17.564694 -0.003537 
665 17.328960 0.000000 4.786285 98.562959 0.000895 17.654625 -0.002634 
666 15.735477 0.000000 6.369170 98.702458 0.000654 17.712440 -0.005591 
667 14.938736 0.000000 2.411958 98.455681 -0.050133 17.463687 0.000150 
668 14.938736 0.000000 1.620515 98.386052 -0.001555 17.426594 0.001650 
669 15.735477 0.000000 2.411958 98.435421 -0.004316 17.539646 0.000283 
670 14.938736 0.000000 3.203400 98.534353 0.001292 17.457388 -0.001378 
671 13.743624 0.000000 2.016237 98.451392 -0.006554 17.303824 0.000790 
672 13.743624 0.000000 1.620515 98.406544 -0.002000 17.284791 0.001739 
673 14.141994 0.000000 2.016237 98.439720 -0.003975 17.353557 0.000848 
674 13.743624 0.000000 2.411958 98.499317 0.003027 17.308360 -0.000169 
675 33.263785 0.000000 6.369170 98.395405 -0.004935 18.111030 -0.000967 
676 33.263785 0.000000 0.037631 98.261574 -0.000808 18.397903 0.000618 
677 39.637715 0.000000 6.369170 98.388820 -0.001215 18.114049 -0.000848 
678 33.263785 0.000000 12.700709 98.393390 0.000484 18.399417 -0.001980 
679 23.702890 0.000000 3.203400 98.397351 -0.001315 17.891366 -0.000214 
680 23.702890 0.000000 0.037631 98.275702 -0.000920 18.022043 0.001709 
681 26.889855 0.000000 3.203400 98.384336 -0.001129 17.963179 -0.000215 
682 23.702890 0.000000 6.369170 98.479649 0.000857 17.917908 -0.001929 
683 18.922442 0.000000 1.620515 98.360849 -0.001143 17.693843 0.001207 
684 18.922442 0.000000 0.037631 98.263010 -0.000967 17.753043 0.002921 
685 20.515925 0.000000 1.620515 98.355600 -0.001087 17.773889 0.001026 
686 18.922442 0.000000 3.203400 98.430547 -0.005290 17.755818 -0.000384 
687 16.532218 0.000000 2.411958 98.421717 -0.002527 17.595777 0.000355 
688 16.532218 0.000000 1.620515 98.371813 -0.001309 17.552353 0.001490 
689 17.328960 0.000000 2.411958 98.411501 -0.001934 17.641999 0.000394 
690 16.532218 0.000000 3.203400 98.479379 0.002051 17.603785 -0.000808 
691 18.922442 0.000000 4.786285 98.517327 0.000971 17.734073 -0.002016 
692 20.515925 0.000000 4.786285 98.482067 0.001074 17.807735 -0.001583 
693 18.922442 0.000000 6.369170 98.574212 0.000715 17.813706 -0.003420 
694 16.532218 0.000000 3.994843 98.540973 0.001046 17.589203 -0.001970 
695 15.735477 0.000000 3.994843 98.570585 0.000993 17.530362 -0.002347 
696 17.328960 0.000000 3.994843 98.515454 0.001117 17.644506 -0.001662 
697 16.532218 0.000000 4.786285 98.591439 0.000861 17.611327 -0.003043 
698 16.133848 0.000000 2.807679 98.457880 0.008326 17.577472 -0.000292 
699 15.735477 0.000000 2.807679 98.468281 0.004154 17.544038 -0.000380 
700 16.133848 0.000000 2.411958 98.428046 -0.003127 17.569128 0.000325 
701 16.532218 0.000000 2.807679 98.505047 0.945695 17.369937 -0.000585 
702 16.133848 0.000000 3.203400 98.491026 0.001725 17.570766 -0.000921 
703 18.125701 0.000000 2.411958 98.403939 -0.001643 17.681084 0.000404 
