2 0.000000 100.000000 262.180540
1596 1375 
352 1.028875 0.000000 -31.853428 99.360630 -0.054180 8.541592 0.005450 
353 -4.321328 0.000000 -15.892945 98.942068 -0.096063 8.622926 0.013610 
354 -9.671530 0.000000 -15.892945 99.174904 -0.052125 8.797683 0.008694 
355 -4.321328 0.000000 -21.213106 99.154829 -0.074783 8.592118 0.009449 
356 1.028875 0.000000 -15.892945 98.823866 -0.158832 8.271230 0.016541 
357 -1.646226 0.000000 -7.912704 97.818416 -0.151080 8.629609 0.035706 
358 -4.321328 0.000000 -7.912704 98.378669 -0.097897 9.030588 0.024008 
359 -1.646226 0.000000 -10.572785 98.311270 -0.152024 8.496154 0.026269 
360 1.028875 0.000000 -7.912704 97.569603 -0.218623 7.843225 0.041861 
361 -0.308676 0.000000 -3.922584 95.383161 -0.134878 8.748459 0.082550 
362 -1.646226 0.000000 -3.922584 96.525827 -0.098212 9.669138 0.058926 
363 -0.308676 0.000000 -5.252624 96.447329 -0.160287 8.424607 0.062691 
364 1.028875 0.000000 -3.922584 95.002864 -0.174400 7.148224 0.092333 
365 0.360100 0.000000 -1.927523 90.597192 -0.096829 8.641590 0.171746 
366 -0.308676 0.000000 -1.927523 92.337016 -0.071572 10.771766 0.135784 
367 0.360100 0.000000 -2.592543 92.700213 -0.117642 8.243412 0.133870 
368 1.028875 0.000000 -1.927523 90.487964 -0.124102 5.864178 0.177752 
369 0.025712 0.000000 -0.929993 91.008269 0.029663 38.353372 0.024651 
370 -0.308676 0.000000 -0.929993 89.946451 -0.028644 14.883349 0.168812 
371 0.025712 0.000000 -1.262503 88.580498 -0.058733 11.644222 0.201790 
372 0.360100 0.000000 -0.929993 84.149944 -0.064950 10.273011 0.281325 
373 -0.141482 0.000000 -0.431228 95.676835 0.032700 27.150593 0.010879 
374 -0.308676 0.000000 -0.431228 94.669571 0.031980 30.984628 0.007762 
375 -0.141482 0.000000 -0.597483 94.669571 0.031980 30.984628 0.007762 
376 0.025712 0.000000 -0.431228 96.341914 0.033243 23.483176 0.016677 
377 -0.057885 0.000000 -0.181846 96.341914 0.033243 23.483176 0.016677 
378 -0.141482 0.000000 -0.181846 95.676835 0.032700 27.150593 0.010879 
379 -0.057885 0.000000 -0.264973 96.341914 0.033243 23.483176 0.016677 
380 0.025712 0.000000 -0.181846 96.341914 0.033243 23.483176 0.016677 
381 -0.016086 0.000000 -0.057154 96.341914 0.033243 23.483176 0.016677 
382 -0.057885 0.000000 -0.057154 96.341914 0.033243 23.483176 0.016677 
383 -0.016086 0.000000 -0.098718 96.341914 0.033243 23.483176 0.016677 
384 0.025712 0.000000 -0.057154 96.341914 0.033243 23.483176 0.016677 
385 0.109309 0.000000 0.150664 96.767642 0.033481 20.295668 0.022411 
386 0.192906 0.000000 0.150664 97.084095 0.033619 21.089559 0.012991 
387 0.109309 0.000000 0.233792 96.767642 0.033481 20.295668 0.022411 
388 0.067511 0.000000 0.025973 96.042892 0.032979 23.121544 0.024116 
389 0.067511 0.000000 -0.015591 96.042892 0.032979 23.121544 0.024116 
390 0.109309 0.000000 0.025973 96.532006 0.033218 22.317142 0.018352 
391 0.067511 0.000000 0.067537 96.042892 0.032979 23.121544 0.024116 
392 0.004813 0.000000 0.005191 95.195260 0.032481 26.573648 0.023170 
393 -0.016086 0.000000 0.005191 96.341914 0.033243 23.483176 0.016677 
394 0.004813 0.000000 -0.015591 95.596661 0.032753 25.350222 0.021864 
395 0.025712 0.000000 0.005191 95.195260 0.032481 26.573648 0.023170 
396 0.004813 0.000000 0.025973 95.195260 0.032481 26.573648 0.023170 
397 2.700813 0.000000 0.400047 96.763414 0.021934 -16.798897 0.035464 
398 3.035201 0.000000 0.400047 100.699940 0.230950 -1.568984 -0.014299 
399 2.700813 0.000000 0.732557 102.668479 0.203262 -1.896870 -0.054446 
400 2.199232 0.000000 0.233792 97.753843 0.026750 -13.799795 0.025375 
401 2.366426 0.000000 0.233792 97.466765 0.025577 -14.751697 0.028262 
402 2.199232 0.000000 0.400047 97.466765 0.025577 -14.751697 0.028262 
403 2.115635 0.000000 -0.015591 97.753843 0.026750 -13.799795 0.025375 
404 2.115635 0.000000 -0.098718 97.753843 0.026750 -13.799795 0.025375 
405 2.199232 0.000000 -0.015591 97.753843 0.026750 -13.799795 0.025375 
406 2.115635 0.000000 0.067537 97.753843 0.026750 -13.799795 0.025375 
407 1.948441 0.000000 0.150664 98.056296 0.027830 -12.725370 0.022303 
408 1.864844 0.000000 0.150664 98.056296 0.027830 -12.725370 0.022303 
409 2.032038 0.000000 0.150664 97.753843 0.026750 -13.799795 0.025375 
410 1.948441 0.000000 0.233792 98.056296 0.027830 -12.725370 0.022303 
411 1.990240 0.000000 0.025973 97.791189 0.026673 -13.560694 0.025299 
412 1.948441 0.000000 0.025973 97.791189 0.026673 -13.560694 0.025299 
413 1.990240 0.000000 -0.015591 97.526491 0.025705 -14.489172 0.027865 
414 2.032038 0.000000 0.025973 97.465599 0.025198 -14.641878 0.028607 
415 1.990240 0.000000 0.067537 97.791189 0.026673 -13.560694 0.025299 
416 2.115635 0.000000 0.150664 97.753843 0.026750 -13.799795 0.025375 
417 2.199232 0.000000 0.150664 97.753843 0.026750 -13.799795 0.025375 
418 2.115635 0.000000 0.233792 97.753843 0.026750 -13.799795 0.025375 
419 2.073836 0.000000 0.025973 97.753843 0.026750 -13.799795 0.025375 
420 2.073836 0.000000 -0.015591 97.753843 0.026750 -13.799795 0.025375 
421 2.115635 0.000000 0.025973 97.753843 0.026750 -13.799795 0.025375 
422 2.073836 0.000000 0.067537 97.753843 0.026750 -13.799795 0.025375 
423 43.830496 0.000000 -127.616321 99.603786 -0.002617 8.705054 0.000331 
424 43.830496 0.000000 -170.177607 99.610070 -0.005925 8.718409 0.000182 
425 86.632116 0.000000 -127.616321 99.610318 -0.002944 8.701021 0.000208 
426 22.429685 0.000000 -63.774392 99.562810 -0.018082 8.630490 0.001276 
427 22.429685 0.000000 -85.055035 99.582993 -0.008890 8.676931 0.000794 
428 43.830496 0.000000 -63.774392 99.587824 -0.020469 8.614636 0.000805 
429 11.729280 0.000000 -31.853428 99.414296 -0.076622 8.411607 0.004604 
430 11.729280 0.000000 -42.493749 99.485360 -0.038577 8.546911 0.002961 
431 22.429685 0.000000 -31.853428 99.501350 -0.087207 8.356728 0.002964 
432 6.379078 0.000000 -15.892945 98.967195 -0.221343 7.928596 0.014258 
433 6.379078 0.000000 -21.213106 99.169141 -0.146607 8.211125 0.009804 
434 11.729280 0.000000 -15.892945 99.211379 -0.262650 7.770068 0.009666 
435 3.703976 0.000000 -7.912704 97.902943 -0.290058 7.105730 0.036444 
436 3.703976 0.000000 -10.572785 98.341050 -0.266408 7.605403 0.027112 
437 6.379078 0.000000 -7.912704 98.474850 -0.353606 6.777673 0.025664 
438 2.366426 0.000000 -3.922584 95.775961 -0.219466 5.750117 0.079385 
439 2.366426 0.000000 -5.252624 96.629746 -0.243413 6.613141 0.061890 
440 3.703976 0.000000 -3.922584 96.945259 -0.262685 5.133656 0.057519 
441 1.697650 0.000000 -1.927523 91.958805 -0.150354 3.651819 0.153022 
442 1.697650 0.000000 -2.592543 93.394805 -0.166855 4.993720 0.125245 
443 2.366426 0.000000 -1.927523 94.024906 -0.174214 2.575481 0.115265 
444 2.032038 0.000000 -0.929993 96.763414 0.021934 -16.798897 0.035464 
445 1.697650 0.000000 -0.929993 96.966651 0.023109 -16.240822 0.033370 
446 2.032038 0.000000 -1.262503 91.949422 -0.149053 0.532188 0.154500 
447 2.366426 0.000000 -0.929993 93.848989 -0.158530 -1.232491 0.119082 
448 2.199232 0.000000 -0.431228 97.466765 0.025577 -14.751697 0.028262 
449 2.032038 0.000000 -0.431228 97.753843 0.026750 -13.799795 0.025375 
450 2.199232 0.000000 -0.597483 97.202014 0.024338 -15.564158 0.030952 
451 2.366426 0.000000 -0.431228 97.202014 0.024338 -15.564158 0.030952 
452 2.115635 0.000000 -0.181846 97.753843 0.026750 -13.799795 0.025375 
453 2.032038 0.000000 -0.181846 97.753843 0.026750 -13.799795 0.025375 
454 2.115635 0.000000 -0.264973 97.753843 0.026750 -13.799795 0.025375 
455 2.199232 0.000000 -0.181846 97.466765 0.025577 -14.751697 0.028262 
456 2.073836 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
457 2.032038 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
458 2.073836 0.000000 -0.098718 97.753843 0.026750 -13.799795 0.025375 
459 2.115635 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
460 2.052937 0.000000 0.005191 97.577455 0.025825 -14.308714 0.027390 
461 2.032038 0.000000 0.005191 97.465599 0.025198 -14.641878 0.028607 
462 2.052937 0.000000 -0.015591 97.577455 0.025825 -14.308714 0.027390 
463 2.073836 0.000000 0.005191 97.577455 0.025825 -14.308714 0.027390 
464 2.052937 0.000000 0.025973 97.577455 0.025825 -14.308714 0.027390 
465 1.864844 0.000000 -0.431228 97.753843 0.026750 -13.799795 0.025375 
466 1.697650 0.000000 -0.431228 98.056296 0.027830 -12.725370 0.022303 
467 1.864844 0.000000 -0.597483 97.753843 0.026750 -13.799795 0.025375 
468 1.948441 0.000000 -0.181846 98.056296 0.027830 -12.725370 0.022303 
469 1.864844 0.000000 -0.181846 98.056296 0.027830 -12.725370 0.022303 
470 1.948441 0.000000 -0.264973 97.753843 0.026750 -13.799795 0.025375 
471 1.990240 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
472 1.948441 0.000000 -0.057154 98.056296 0.027830 -12.725370 0.022303 
473 1.990240 0.000000 -0.098718 97.753843 0.026750 -13.799795 0.025375 
474 2.052937 0.000000 -0.036372 97.753843 0.026750 -13.799795 0.025375 
475 2.032038 0.000000 -0.036372 97.753843 0.026750 -13.799795 0.025375 
476 2.052937 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
477 2.073836 0.000000 -0.036372 97.753843 0.026750 -13.799795 0.025375 
478 2.533620 0.000000 -0.098718 97.202014 0.024338 -15.564158 0.030952 
479 2.533620 0.000000 -0.264973 97.202014 0.024338 -15.564158 0.030952 
480 2.700813 0.000000 -0.098718 96.966651 0.023109 -16.240822 0.033370 
481 2.533620 0.000000 0.067537 97.202014 0.024338 -15.564158 0.030952 
482 2.282829 0.000000 -0.015591 97.466765 0.025577 -14.751697 0.028262 
483 2.282829 0.000000 -0.098718 97.466765 0.025577 -14.751697 0.028262 
484 2.366426 0.000000 -0.015591 97.466765 0.025577 -14.751697 0.028262 
485 2.282829 0.000000 0.067537 97.466765 0.025577 -14.751697 0.028262 
486 2.157433 0.000000 0.025973 97.753843 0.026750 -13.799795 0.025375 
487 2.157433 0.000000 -0.015591 97.753843 0.026750 -13.799795 0.025375 
488 2.199232 0.000000 0.025973 97.753843 0.026750 -13.799795 0.025375 
489 2.157433 0.000000 0.067537 97.753843 0.026750 -13.799795 0.025375 
490 2.094736 0.000000 0.005191 97.753843 0.026750 -13.799795 0.025375 
491 2.094736 0.000000 -0.015591 97.753843 0.026750 -13.799795 0.025375 
492 2.115635 0.000000 0.005191 97.753843 0.026750 -13.799795 0.025375 
493 2.094736 0.000000 0.025973 97.753843 0.026750 -13.799795 0.025375 
494 2.063387 0.000000 -0.005200 97.577455 0.025825 -14.308714 0.027390 
495 2.052937 0.000000 -0.005200 97.577455 0.025825 -14.308714 0.027390 
496 2.063387 0.000000 -0.015591 97.577455 0.025825 -14.308714 0.027390 
497 2.073836 0.000000 -0.005200 97.577455 0.025825 -14.308714 0.027390 
498 2.063387 0.000000 0.005191 97.577455 0.025825 -14.308714 0.027390 
499 2.282829 0.000000 -0.181846 97.466765 0.025577 -14.751697 0.028262 
500 2.282829 0.000000 -0.264973 97.466765 0.025577 -14.751697 0.028262 
501 2.366426 0.000000 -0.181846 97.466765 0.025577 -14.751697 0.028262 
502 2.241030 0.000000 -0.057154 97.466765 0.025577 -14.751697 0.028262 
503 2.199232 0.000000 -0.057154 97.753843 0.026750 -13.799795 0.025375 
504 2.241030 0.000000 -0.098718 97.466765 0.025577 -14.751697 0.028262 
505 2.282829 0.000000 -0.057154 97.466765 0.025577 -14.751697 0.028262 
506 2.241030 0.000000 -0.015591 97.466765 0.025577 -14.751697 0.028262 
507 2.533620 0.000000 0.233792 97.202014 0.024338 -15.564158 0.030952 
508 2.700813 0.000000 0.233792 96.966651 0.023109 -16.240822 0.033370 
509 2.533620 0.000000 0.400047 97.202014 0.024338 -15.564158 0.030952 
510 2.450023 0.000000 -0.015591 97.202014 0.024338 -15.564158 0.030952 
511 2.450023 0.000000 -0.098718 97.202014 0.024338 -15.564158 0.030952 
512 2.533620 0.000000 -0.015591 97.202014 0.024338 -15.564158 0.030952 
513 2.450023 0.000000 0.067537 97.202014 0.024338 -15.564158 0.030952 
514 4.372752 0.000000 -0.597483 98.870521 -0.222894 1.214935 0.022309 
515 4.372752 0.000000 -1.262503 98.241690 -0.215759 2.088267 0.034416 
516 5.041527 0.000000 -0.597483 99.154414 -0.237099 1.819721 0.016503 
517 4.372752 0.000000 0.067537 99.632196 0.565934 0.889355 0.007231 
518 3.369589 0.000000 -0.264973 98.704175 -0.365061 -0.738818 0.025681 
519 3.369589 0.000000 -0.597483 97.964271 -0.200980 -0.263435 0.040289 
520 3.703976 0.000000 -0.264973 98.946638 -0.374168 -0.038817 0.020942 
521 3.369589 0.000000 0.067537 99.542439 0.569859 -0.865009 0.009023 
522 2.868007 0.000000 -0.098718 96.593752 0.020905 -17.245577 0.037224 
523 2.868007 0.000000 -0.264973 96.593752 0.020905 -17.245577 0.037224 
524 3.035201 0.000000 -0.098718 98.898730 -1.597845 -1.919991 0.021280 
525 2.868007 0.000000 0.067537 96.593752 0.020905 -17.245577 0.037224 
526 4.372752 0.000000 0.732557 100.399184 0.185425 1.445960 -0.008212 
527 5.041527 0.000000 0.732557 100.196497 0.174358 2.045590 -0.004355 
528 4.372752 0.000000 1.397577 101.037793 0.201103 2.246662 -0.021372 
529 3.369589 0.000000 0.400047 100.390334 0.226014 -0.599939 -0.007863 
530 3.703976 0.000000 0.400047 100.209306 0.221075 0.118110 -0.004197 
531 3.369589 0.000000 0.732557 101.157165 0.198483 -0.085072 -0.023282 
532 2.868007 0.000000 0.233792 96.593752 0.020905 -17.245577 0.037224 
533 3.035201 0.000000 0.233792 100.115133 0.297415 -1.787235 -0.002632 
534 2.868007 0.000000 0.400047 96.456746 0.019765 -17.589165 0.038672 
535 2.784410 0.000000 -0.015591 96.763414 0.021934 -16.798897 0.035464 
536 2.700813 0.000000 -0.015591 96.966651 0.023109 -16.240822 0.033370 
537 2.784410 0.000000 -0.098718 96.763414 0.021934 -16.798897 0.035464 
538 2.868007 0.000000 -0.015591 96.593752 0.020905 -17.245577 0.037224 
539 2.784410 0.000000 0.067537 96.763414 0.021934 -16.798897 0.035464 
540 3.202395 0.000000 -0.098718 99.018424 -1.733062 -1.393264 0.019041 
541 3.202395 0.000000 -0.264973 98.538398 -0.358517 -1.173285 0.028868 
542 3.369589 0.000000 -0.098718 99.112927 -1.839723 -0.953868 0.017233 
543 3.202395 0.000000 0.067537 99.525160 0.581946 -1.334030 0.009262 
544 4.038364 0.000000 -0.264973 99.115726 -0.378902 0.500906 0.017568 
545 4.038364 0.000000 -0.597483 98.660521 -0.215664 0.820353 0.026538 
546 4.372752 0.000000 -0.264973 99.241327 -0.380470 0.931064 0.015015 
547 4.038364 0.000000 0.067537 99.604110 0.556275 0.444943 0.007851 
548 3.536782 0.000000 -0.098718 99.190372 -1.908858 -0.578393 0.015729 
549 3.536782 0.000000 -0.264973 98.837284 -0.370237 -0.364587 0.023092 
550 3.703976 0.000000 -0.098718 99.255441 -1.935510 -0.248925 0.014455 
551 3.536782 0.000000 0.067537 99.558809 0.561762 -0.465428 0.008751 
552 4.038364 0.000000 0.400047 100.096690 0.215960 0.669614 -0.001984 
553 4.372752 0.000000 0.400047 100.024183 0.210604 1.105784 -0.000610 
554 4.038364 0.000000 0.732557 100.563218 0.190439 1.042490 -0.011408 
555 3.871170 0.000000 -0.098718 99.310493 -1.920466 0.047038 0.013374 
556 3.871170 0.000000 -0.264973 99.038106 -0.376990 0.247440 0.019125 
557 4.038364 0.000000 -0.098718 99.357831 -1.869920 0.313994 0.012443 
558 3.871170 0.000000 0.067537 99.589514 0.555360 0.180341 0.008159 
559 7.716628 0.000000 -1.262503 99.400182 -0.297577 3.701698 0.010581 
560 7.716628 0.000000 -2.592543 99.080106 -0.345477 4.635690 0.016152 
561 9.054179 0.000000 -1.262503 99.536948 -0.331316 4.017857 0.007614 
562 7.716628 0.000000 0.067537 100.237773 -12.958411 -5.266525 -0.024327 
563 5.710302 0.000000 -0.597483 99.332515 -0.249583 2.265165 0.012786 
564 5.710302 0.000000 -1.262503 98.969622 -0.248918 2.941232 0.019630 
565 6.379078 0.000000 -0.597483 99.450696 -0.261656 2.602007 0.010272 
566 5.710302 0.000000 0.067537 99.720589 0.760733 1.977845 0.005131 
567 4.707139 0.000000 -0.264973 99.338460 -0.379439 1.280724 0.013009 
568 4.707139 0.000000 -0.597483 99.030010 -0.230161 1.542407 0.019063 
569 5.041527 0.000000 -0.264973 99.415538 -0.376307 1.571666 0.011394 
570 4.707139 0.000000 0.067537 99.658265 0.588000 1.244974 0.006633 
571 4.205558 0.000000 -0.098718 99.399487 -1.792518 0.556340 0.011622 
572 4.205558 0.000000 -0.264973 99.182848 -0.380030 0.728111 0.016209 
573 4.372752 0.000000 -0.098718 99.436496 -1.695872 0.775400 0.010891 
574 4.205558 0.000000 0.067537 99.618431 0.559734 0.680456 0.007539 
575 7.716628 0.000000 1.397577 100.086511 0.148182 3.705725 -0.003106 
576 9.054179 0.000000 1.397577 100.009052 0.118872 3.906875 -0.001709 
577 7.716628 0.000000 2.727617 100.330145 0.227002 4.613843 -0.008748 
578 5.710302 0.000000 0.732557 100.083383 0.163207 2.462030 -0.002277 
579 6.379078 0.000000 0.732557 100.016539 0.151879 2.754989 -0.001092 
580 5.710302 0.000000 1.397577 100.411622 0.183449 3.075291 -0.009198 
581 5.375915 0.000000 -0.264973 99.477290 -0.371699 1.817867 0.010083 
582 5.375915 0.000000 -0.597483 99.253064 -0.243519 2.058001 0.014453 
583 5.710302 0.000000 -0.264973 99.527343 -0.366294 2.029058 0.009006 
584 5.375915 0.000000 0.067537 99.702545 0.679479 1.776534 0.005578 
585 4.707139 0.000000 0.400047 99.976183 0.205200 1.455876 0.000260 
586 5.041527 0.000000 0.400047 99.943821 0.200278 1.742110 0.000816 
587 4.707139 0.000000 0.732557 100.282115 0.179969 1.774403 -0.005968 
588 4.874333 0.000000 -0.098718 99.525824 -1.366352 1.320901 0.009100 
589 4.707139 0.000000 -0.098718 99.499160 -1.476027 1.155653 0.009640 
590 4.874333 0.000000 -0.264973 99.379160 -0.378093 1.432535 0.012159 
591 5.041527 0.000000 -0.098718 99.550111 -1.265425 1.471581 0.008601 
592 4.874333 0.000000 0.067537 99.670406 0.604468 1.397281 0.006349 
593 7.047853 0.000000 -0.597483 99.536228 -0.274115 2.888435 0.008412 
594 7.047853 0.000000 -1.262503 99.299886 -0.281485 3.495552 0.012723 
595 7.716628 0.000000 -0.597483 99.598328 -0.287083 3.115039 0.007039 
596 7.047853 0.000000 0.067537 99.781973 2.163529 2.406052 0.003309 
597 6.044690 0.000000 -0.264973 99.568558 -0.360897 2.212418 0.008108 
598 6.044690 0.000000 -0.597483 99.397466 -0.255594 2.447138 0.011409 
599 6.379078 0.000000 -0.264973 99.602763 -0.355956 2.366843 0.007356 
600 6.044690 0.000000 0.067537 99.736490 0.883596 2.146021 0.004725 
601 7.047853 0.000000 0.732557 99.973980 0.140267 2.987749 -0.000374 
602 7.716628 0.000000 0.732557 99.948596 0.128547 3.153679 0.000032 
603 7.047853 0.000000 1.397577 100.155885 0.160769 3.550379 -0.004383 
604 6.713465 0.000000 -0.264973 99.632973 -0.351703 2.520888 0.006679 
605 6.713465 0.000000 -0.597483 99.497484 -0.267825 2.757677 0.009257 
606 7.047853 0.000000 -0.264973 99.658383 -0.348248 2.649164 0.006107 
607 6.713465 0.000000 0.067537 99.765298 1.423113 2.388191 0.003916 
608 6.044690 0.000000 0.400047 99.894019 0.189946 2.346543 0.001564 
609 5.710302 0.000000 0.400047 99.905377 0.192763 2.178082 0.001413 
610 6.379078 0.000000 0.400047 99.886456 0.187683 2.484035 0.001649 
611 6.044690 0.000000 0.732557 100.045452 0.157579 2.623526 -0.001600 
612 6.211884 0.000000 -0.098718 99.666356 -0.781886 2.229754 0.006103 
613 6.044690 0.000000 -0.098718 99.653840 -0.830688 2.145344 0.006382 
614 6.211884 0.000000 -0.264973 99.586541 -0.358357 2.295412 0.007712 
615 6.379078 0.000000 -0.098718 99.677819 -0.738013 2.301926 0.005849 
616 6.211884 0.000000 0.067537 99.743875 0.968698 2.218693 0.004530 
617 14.404381 0.000000 -2.592543 99.639344 -0.464429 5.470856 0.004186 
618 14.404381 0.000000 -5.252624 99.474373 -0.489475 6.304843 0.006486 
619 17.079483 0.000000 -2.592543 99.707916 -0.490567 5.654827 0.002611 
620 14.404381 0.000000 0.067537 99.910651 -0.435093 3.794145 0.000328 
621 10.391730 0.000000 -1.262503 99.624276 -0.359545 4.270652 0.005664 
622 10.391730 0.000000 -2.592543 99.427008 -0.403734 5.056515 0.008854 
623 11.729280 0.000000 -1.262503 99.681612 -0.384814 4.452526 0.004360 
624 10.391730 0.000000 0.067537 99.856282 -0.589673 3.294723 0.001752 
625 8.385404 0.000000 -0.597483 99.648250 -0.303532 3.305405 0.005921 
626 8.385404 0.000000 -1.262503 99.478798 -0.316286 3.876098 0.008884 
627 9.054179 0.000000 -0.597483 99.685044 -0.316906 3.460383 0.005082 
628 8.385404 0.000000 0.067537 99.819144 -1.778181 2.851073 0.002485 
629 7.382241 0.000000 -0.264973 99.680461 -0.345674 2.764773 0.005604 
630 7.382241 0.000000 -0.597483 99.569502 -0.280537 3.007053 0.007679 
631 7.716628 0.000000 -0.264973 99.699846 -0.344063 2.869451 0.005159 
632 7.382241 0.000000 0.067537 99.828287 4.745985 1.839228 0.000841 
633 14.404381 0.000000 2.727617 99.947813 0.114937 5.035516 -0.001493 
634 17.079483 0.000000 2.727617 99.938049 0.077515 5.015337 -0.001277 
635 14.404381 0.000000 5.387698 99.979579 0.305735 6.153057 -0.003387 
636 10.391730 0.000000 1.397577 99.970317 0.092399 4.030520 -0.001032 
637 11.729280 0.000000 1.397577 99.957685 0.066540 4.073047 -0.000813 
638 10.391730 0.000000 2.727617 100.063052 0.180529 4.895209 -0.003661 
639 8.385404 0.000000 0.732557 99.936141 0.113816 3.278827 0.000200 
640 9.054179 0.000000 0.732557 99.928905 0.102867 3.364783 0.000288 
641 8.385404 0.000000 1.397577 100.040934 0.131981 3.825020 -0.002284 
642 8.051016 0.000000 0.400047 99.875892 0.189462 2.976580 0.001591 
643 7.716628 0.000000 0.400047 99.875338 0.186726 2.904067 0.001645 
644 8.051016 0.000000 0.067537 99.821421 -3.163576 2.542785 0.001921 
645 8.385404 0.000000 0.400047 99.879652 0.190897 3.040555 0.001477 
646 8.051016 0.000000 0.732557 99.940108 0.122702 3.220630 0.000159 
647 9.722954 0.000000 0.732557 99.925335 0.092740 3.444784 0.000305 
648 9.722954 0.000000 0.067537 99.843705 -0.715385 3.183756 0.002059 
649 10.391730 0.000000 0.732557 99.926000 0.084067 3.496678 0.000256 
650 9.722954 0.000000 1.397577 99.985167 0.105618 3.982971 -0.001291 
651 8.719791 0.000000 0.400047 99.881600 0.197854 3.097807 0.001403 
652 8.719791 0.000000 0.067537 99.824125 -1.254518 2.972668 0.002473 
653 9.054179 0.000000 0.400047 99.884392 0.207838 3.139391 0.001321 
654 8.719791 0.000000 0.732557 99.931456 0.108271 3.329827 0.000260 
655 9.722954 0.000000 -0.597483 99.716063 -0.330212 3.611654 0.004355 
656 9.722954 0.000000 -1.262503 99.585705 -0.345780 4.157135 0.006529 
657 10.391730 0.000000 -0.597483 99.741641 -0.343148 3.743491 0.003747 
658 9.388567 0.000000 0.400047 99.887170 0.221910 3.186918 0.001235 
659 9.388567 0.000000 0.067537 99.837098 -0.821668 3.117225 0.002216 
660 9.722954 0.000000 0.400047 99.890263 0.241542 3.233961 0.001142 
661 9.388567 0.000000 0.732557 99.926701 0.097676 3.405225 0.000305 
662 13.066831 0.000000 1.397577 99.953006 0.042120 4.118797 -0.000757 
663 13.066831 0.000000 0.067537 99.897703 -0.448376 3.637897 0.000701 
664 14.404381 0.000000 1.397577 99.956620 0.020871 4.118034 -0.000828 
665 13.066831 0.000000 2.727617 99.968897 0.135005 5.019945 -0.001900 
666 11.060505 0.000000 0.732557 99.929042 0.077615 3.539749 0.000165 
667 11.060505 0.000000 0.067537 99.868093 -0.522546 3.383381 0.001464 
668 11.729280 0.000000 0.732557 99.935159 0.074650 3.551709 0.000034 
669 11.060505 0.000000 1.397577 99.960742 0.079332 4.067840 -0.000870 
670 10.057342 0.000000 0.400047 99.893685 0.268859 3.274716 0.001046 
671 10.057342 0.000000 0.067537 99.850091 -0.642076 3.242129 0.001904 
672 10.391730 0.000000 0.400047 99.897519 0.307231 3.308901 0.000944 
673 10.057342 0.000000 0.732557 99.924907 0.088182 3.477714 0.000291 
674 13.066831 0.000000 -1.262503 99.727563 -0.406964 4.645464 0.003267 
675 13.066831 0.000000 -2.592543 99.591825 -0.448267 5.357436 0.005257 
676 14.404381 0.000000 -1.262503 99.757066 -0.424864 4.796028 0.002535 
677 11.060505 0.000000 -0.597483 99.762624 -0.355570 3.852827 0.003245 
678 11.060505 0.000000 -1.262503 99.656611 -0.372578 4.376492 0.004927 
679 11.729280 0.000000 -0.597483 99.779809 -0.367310 3.938458 0.002834 
680 10.726117 0.000000 0.400047 99.901982 0.362226 3.327776 0.000839 
681 10.726117 0.000000 0.067537 99.862280 -0.551247 3.331882 0.001612 
682 11.060505 0.000000 0.400047 99.906210 0.443986 3.359665 0.000726 
683 10.726117 0.000000 0.732557 99.927501 0.080500 3.514938 0.000213 
684 12.398056 0.000000 0.732557 99.940584 0.077205 3.588592 -0.000100 
685 12.398056 0.000000 0.067537 99.889095 -0.461749 3.544905 0.000939 
686 13.066831 0.000000 0.732557 99.946230 0.088922 3.622268 -0.000238 
687 12.398056 0.000000 1.397577 99.954066 0.054066 4.102048 -0.000765 
688 11.394893 0.000000 0.400047 99.911253 0.572925 3.371270 0.000605 
689 11.394893 0.000000 0.067537 99.873720 -0.500811 3.417678 0.001331 
690 11.729280 0.000000 0.400047 99.916931 0.797413 3.373093 0.000459 
691 11.394893 0.000000 0.732557 99.931944 0.075611 3.546823 0.000102 
692 12.398056 0.000000 -0.597483 99.796363 -0.378330 4.048474 0.002415 
693 12.398056 0.000000 -1.262503 99.706483 -0.396276 4.554333 0.003772 
694 13.066831 0.000000 -0.597483 99.810694 -0.388511 4.153754 0.002042 
695 12.063668 0.000000 0.400047 99.924413 1.265268 3.360965 0.000221 
696 12.063668 0.000000 0.067537 99.884228 -0.471526 3.498753 0.001068 
697 12.398056 0.000000 0.400047 99.948259 2.739285 3.132001 -0.000697 
698 12.063668 0.000000 0.732557 99.937744 0.075055 3.571508 -0.000031 
699 27.779888 0.000000 5.387698 99.879999 0.205466 6.030403 -0.001242 
700 27.779888 0.000000 0.067537 99.923384 -0.458774 4.980272 -0.000970 
701 33.130091 0.000000 5.387698 99.883900 0.171825 5.877875 -0.001137 
702 27.779888 0.000000 10.707858 99.817190 0.500827 7.217893 -0.001582 
703 19.754584 0.000000 2.727617 99.944977 0.049249 4.947120 -0.001347 
704 19.754584 0.000000 0.067537 99.936255 -0.432433 4.337572 -0.000626 
705 22.429685 0.000000 2.727617 99.956457 0.028628 4.844845 -0.001477 
