2 0.000000 100.000000 262.180540
1690 1459 
349 -0.030926 0.000000 -0.044535 100.000696 -0.000022 3.577522 -0.001294 
350 -0.092749 0.000000 -0.044535 100.044535 -0.000020 4.110858 -0.002581 
351 -0.030926 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
352 -0.030926 0.000000 0.017013 100.000696 -0.000022 3.577522 -0.001294 
353 -1.329211 0.000000 0.509397 100.483839 -0.000015 7.367398 -0.015128 
354 -1.823797 0.000000 0.509397 100.660988 -0.000005 16.321329 -0.039902 
355 -1.329211 0.000000 1.001782 102.860767 -0.000013 16.668038 -0.085816 
356 -0.587334 0.000000 0.263205 100.116582 -0.000017 5.082361 -0.004916 
357 -0.834626 0.000000 0.263205 100.149873 -0.000016 5.495652 -0.006020 
358 -0.587334 0.000000 0.509397 100.116582 -0.000017 5.082361 -0.004916 
359 -0.216395 0.000000 0.140109 100.044535 -0.000020 4.110858 -0.002581 
360 -0.340041 0.000000 0.140109 100.082700 -0.000018 4.618367 -0.003788 
361 -0.216395 0.000000 0.263205 100.044535 -0.000020 4.110858 -0.002581 
362 -0.030926 0.000000 0.078561 100.000696 -0.000022 3.577522 -0.001294 
363 -0.092749 0.000000 0.078561 100.044535 -0.000020 4.110858 -0.002581 
364 0.030897 0.000000 0.078561 100.000696 -0.000022 3.577522 -0.001294 
365 -0.030926 0.000000 0.140109 100.000696 -0.000022 3.577522 -0.001294 
366 -0.000014 0.000000 -0.013761 100.018142 -0.000021 3.792360 -0.001801 
367 -0.030926 0.000000 -0.013761 100.000696 -0.000022 3.577522 -0.001294 
368 -0.000014 0.000000 -0.044535 100.000696 -0.000022 3.577522 -0.001294 
369 0.030897 0.000000 -0.013761 100.019743 -0.000021 3.927672 -0.001938 
370 -0.000014 0.000000 0.017013 100.018142 -0.000021 3.792360 -0.001801 
371 0.278190 0.000000 0.140109 99.953608 -0.000023 3.126702 -0.000050 
372 0.278190 0.000000 0.263205 99.951659 -0.000024 3.036282 0.000045 
373 0.092721 0.000000 0.078561 100.004028 -0.000021 3.744665 -0.001483 
374 0.154544 0.000000 0.078561 100.000345 -0.000021 3.693691 -0.001371 
375 0.092721 0.000000 0.140109 100.000696 -0.000022 3.577522 -0.001294 
376 0.061809 0.000000 -0.013761 100.019743 -0.000021 3.927672 -0.001938 
377 0.061809 0.000000 -0.044535 100.004028 -0.000021 3.744665 -0.001483 
378 0.092721 0.000000 -0.013761 100.003429 -0.000021 3.837225 -0.001541 
379 0.061809 0.000000 0.017013 100.019743 -0.000021 3.927672 -0.001938 
380 -0.000014 0.000000 0.047787 100.000696 -0.000022 3.577522 -0.001294 
381 -0.030926 0.000000 0.047787 100.000696 -0.000022 3.577522 -0.001294 
382 0.030897 0.000000 0.047787 100.018142 -0.000021 3.792360 -0.001801 
383 -0.000014 0.000000 0.078561 100.000696 -0.000022 3.577522 -0.001294 
384 0.015442 0.000000 0.001626 100.056950 -0.000021 4.090280 -0.002812 
385 -0.000014 0.000000 0.001626 100.056950 -0.000021 4.090280 -0.002812 
386 0.015442 0.000000 -0.013761 100.018142 -0.000021 3.792360 -0.001801 
387 0.030897 0.000000 0.001626 100.019743 -0.000021 3.927672 -0.001938 
388 0.015442 0.000000 0.017013 100.018142 -0.000021 3.792360 -0.001801 
389 -0.154572 0.000000 -0.044535 100.044535 -0.000020 4.110858 -0.002581 
390 -0.216395 0.000000 -0.044535 100.044535 -0.000020 4.110858 -0.002581 
391 -0.154572 0.000000 -0.106083 100.044535 -0.000020 4.110858 -0.002581 
392 -0.154572 0.000000 0.017013 100.044535 -0.000020 4.110858 -0.002581 
393 -0.061837 0.000000 -0.013761 100.000696 -0.000022 3.577522 -0.001294 
394 -0.092749 0.000000 -0.013761 100.044535 -0.000020 4.110858 -0.002581 
395 -0.061837 0.000000 -0.044535 100.000696 -0.000022 3.577522 -0.001294 
396 -0.061837 0.000000 0.017013 100.000696 -0.000022 3.577522 -0.001294 
397 -0.015470 0.000000 0.001626 100.000696 -0.000022 3.577522 -0.001294 
398 -0.030926 0.000000 0.001626 100.000696 -0.000022 3.577522 -0.001294 
399 -0.015470 0.000000 -0.013761 100.000696 -0.000022 3.577522 -0.001294 
400 -0.015470 0.000000 0.017013 100.000696 -0.000022 3.577522 -0.001294 
401 -62.163175 0.000000 -189.058627 99.336736 0.000000 11.424132 0.000170 
402 -125.470063 0.000000 -189.058627 99.339949 0.000000 11.426949 0.000100 
403 -62.163175 0.000000 -252.083841 99.339946 0.000001 11.424497 0.000106 
404 1.143714 0.000000 -189.058627 99.335029 0.000001 11.418248 0.000218 
405 -30.509730 0.000000 -94.520807 99.312556 0.000014 11.415637 0.000670 
406 -62.163175 0.000000 -94.520807 99.325064 0.000008 11.426890 0.000396 
407 -30.509730 0.000000 -126.033414 99.324962 0.000012 11.417623 0.000419 
408 1.143714 0.000000 -94.520807 99.306019 0.000022 11.392521 0.000853 
409 -14.683008 0.000000 -47.251897 99.222463 0.000007 11.390996 0.002515 
410 -30.509730 0.000000 -47.251897 99.268339 0.000004 11.430247 0.001515 
411 -14.683008 0.000000 -63.008200 99.267595 0.000005 11.394771 0.001610 
412 1.143714 0.000000 -47.251897 99.199109 0.000012 11.311163 0.003159 
413 -6.769647 0.000000 -23.617442 98.936393 0.000018 11.338589 0.008303 
414 -14.683008 0.000000 -23.617442 99.078329 0.000012 11.452850 0.005232 
415 -6.769647 0.000000 -31.495594 99.072026 0.000015 11.330219 0.005636 
416 1.143714 0.000000 -23.617442 98.868549 0.000027 11.113203 0.010151 
417 -2.812967 0.000000 -11.800215 98.217928 0.000024 11.320100 0.022509 
418 -6.769647 0.000000 -11.800215 98.564474 0.000018 11.583816 0.015086 
419 -2.812967 0.000000 -15.739290 98.529398 0.000025 11.239389 0.016563 
420 1.143714 0.000000 -11.800215 98.070186 0.000030 10.818496 0.026520 
421 -0.834626 0.000000 -5.891601 96.673535 0.000021 11.426674 0.052366 
422 -2.812967 0.000000 -5.891601 97.392881 0.000018 12.006425 0.037047 
423 -0.834626 0.000000 -7.861139 97.352699 0.000024 11.200166 0.039701 
424 1.143714 0.000000 -5.891601 96.461407 0.000024 10.415935 0.058671 
425 0.154544 0.000000 -2.937294 93.579607 0.000016 11.422393 0.111239 
426 -0.834626 0.000000 -2.937294 94.742175 0.000015 12.814349 0.085971 
427 0.154544 0.000000 -3.922063 94.967382 0.000020 11.137958 0.085714 
428 1.143714 0.000000 -2.937294 93.604662 0.000020 9.573654 0.114651 
429 -0.340041 0.000000 -1.460140 91.000845 0.000009 14.914127 0.149642 
430 -0.834626 0.000000 -1.460140 93.457056 0.000006 15.663540 0.102043 
431 -0.340041 0.000000 -1.952525 92.275168 0.000012 13.553504 0.130160 
432 0.154544 0.000000 -1.460140 88.968268 0.000015 12.776672 0.192140 
433 -0.092749 0.000000 -0.721564 100.044535 -0.000020 4.110858 -0.002581 
434 -0.340041 0.000000 -0.721564 100.082700 -0.000018 4.618367 -0.003788 
435 -0.092749 0.000000 -0.967756 100.082700 -0.000018 4.618367 -0.003788 
436 0.154544 0.000000 -0.721564 100.000696 -0.000022 3.577522 -0.001294 
437 0.030897 0.000000 -0.352275 100.000696 -0.000022 3.577522 -0.001294 
438 -0.092749 0.000000 -0.352275 100.044535 -0.000020 4.110858 -0.002581 
439 0.030897 0.000000 -0.475371 100.000696 -0.000022 3.577522 -0.001294 
440 0.154544 0.000000 -0.352275 100.000696 -0.000022 3.577522 -0.001294 
441 -0.030926 0.000000 -0.167631 100.000696 -0.000022 3.577522 -0.001294 
442 -0.092749 0.000000 -0.167631 100.044535 -0.000020 4.110858 -0.002581 
443 -0.030926 0.000000 -0.229179 100.000696 -0.000022 3.577522 -0.001294 
444 0.030897 0.000000 -0.167631 100.000696 -0.000022 3.577522 -0.001294 
445 -0.000014 0.000000 -0.075309 100.000696 -0.000022 3.577522 -0.001294 
446 -0.030926 0.000000 -0.075309 100.000696 -0.000022 3.577522 -0.001294 
447 -0.000014 0.000000 -0.106083 100.000696 -0.000022 3.577522 -0.001294 
448 0.030897 0.000000 -0.075309 100.000696 -0.000022 3.577522 -0.001294 
449 0.015442 0.000000 -0.029148 100.018142 -0.000021 3.792360 -0.001801 
450 -0.000014 0.000000 -0.029148 100.000696 -0.000022 3.577522 -0.001294 
451 0.015442 0.000000 -0.044535 100.000696 -0.000022 3.577522 -0.001294 
452 0.030897 0.000000 -0.029148 100.018142 -0.000021 3.792360 -0.001801 
453 0.007714 0.000000 -0.006068 100.056950 -0.000021 4.090280 -0.002812 
454 -0.000014 0.000000 -0.006068 100.056950 -0.000021 4.090280 -0.002812 
455 0.007714 0.000000 -0.013761 100.056950 -0.000021 4.090280 -0.002812 
456 0.015442 0.000000 -0.006068 100.056950 -0.000021 4.090280 -0.002812 
457 0.007714 0.000000 0.001626 100.056950 -0.000021 4.090280 -0.002812 
458 2.256530 0.000000 0.140109 99.352807 -0.000042 -2.818043 0.012108 
459 2.132884 0.000000 0.140109 99.352807 -0.000042 -2.818043 0.012108 
460 2.380177 0.000000 0.140109 99.291218 -0.000044 -3.341599 0.013009 
461 2.256530 0.000000 0.263205 99.352807 -0.000042 -2.818043 0.012108 
462 2.194707 0.000000 -0.044535 99.288241 -0.000042 -3.261113 0.013121 
463 2.132884 0.000000 -0.044535 99.303623 -0.000043 -3.177982 0.012869 
464 2.194707 0.000000 -0.106083 99.352807 -0.000042 -2.818043 0.012108 
465 2.256530 0.000000 -0.044535 99.352807 -0.000042 -2.818043 0.012108 
466 2.194707 0.000000 0.017013 99.288241 -0.000042 -3.261113 0.013121 
467 3.616639 0.000000 -0.475371 98.521735 0.000266 5.042655 0.026804 
468 3.616639 0.000000 -0.967756 97.754857 0.000094 5.490396 0.041384 
469 4.111224 0.000000 -0.475371 98.814753 0.000280 5.781073 0.020222 
470 3.616639 0.000000 0.017013 98.966006 -0.000045 -5.418663 0.017637 
471 2.874762 0.000000 -0.229179 99.164064 -0.000046 -4.260178 0.014834 
472 2.874762 0.000000 -0.475371 99.164064 -0.000046 -4.260178 0.014834 
473 3.122054 0.000000 -0.229179 99.104618 -0.000047 -4.636990 0.015677 
474 2.874762 0.000000 0.017013 99.164064 -0.000046 -4.260178 0.014834 
475 3.616639 0.000000 0.509397 100.386688 -0.000129 5.027528 -0.010276 
476 4.111224 0.000000 0.509397 100.111208 -0.000111 5.763990 -0.005548 
477 3.616639 0.000000 1.001782 101.152601 -0.000058 5.463757 -0.026170 
478 2.874762 0.000000 0.263205 99.164064 -0.000046 -4.260178 0.014834 
479 3.122054 0.000000 0.263205 99.104618 -0.000047 -4.636990 0.015677 
480 2.874762 0.000000 0.509397 99.164064 -0.000046 -4.260178 0.014834 
481 2.751115 0.000000 -0.106083 99.227218 -0.000045 -3.826225 0.013932 
482 2.627469 0.000000 -0.106083 99.227218 -0.000045 -3.826225 0.013932 
483 2.751115 0.000000 -0.229179 99.227218 -0.000045 -3.826225 0.013932 
484 2.874762 0.000000 -0.106083 99.164064 -0.000046 -4.260178 0.014834 
485 2.751115 0.000000 0.017013 99.227218 -0.000045 -3.826225 0.013932 
486 3.369347 0.000000 -0.229179 99.051059 -0.000047 -4.953294 0.016435 
487 3.369347 0.000000 -0.475371 99.004769 -0.000046 -5.211679 0.017089 
488 3.616639 0.000000 -0.229179 98.934319 -0.000045 -5.582398 0.018084 
489 3.369347 0.000000 0.017013 99.051059 -0.000047 -4.953294 0.016435 
490 2.998408 0.000000 -0.106083 99.164064 -0.000046 -4.260178 0.014834 
491 2.998408 0.000000 -0.229179 99.164064 -0.000046 -4.260178 0.014834 
492 3.122054 0.000000 -0.106083 99.104618 -0.000047 -4.636990 0.015677 
493 2.998408 0.000000 0.017013 99.164064 -0.000046 -4.260178 0.014834 
494 3.369347 0.000000 0.263205 99.051059 -0.000047 -4.953294 0.016435 
495 3.616639 0.000000 0.263205 98.934319 -0.000045 -5.582398 0.018084 
496 3.369347 0.000000 0.509397 99.004769 -0.000046 -5.211679 0.017089 
497 6.089565 0.000000 1.001782 99.950472 -0.000055 7.387027 -0.004467 
498 6.089565 0.000000 0.017013 99.492894 0.000786 7.258802 0.004847 
499 7.078735 0.000000 1.001782 99.823213 -0.000068 7.745162 -0.002466 
500 6.089565 0.000000 1.986551 100.329958 -0.000104 7.711445 -0.012557 
501 4.605809 0.000000 0.509397 99.949045 -0.000116 6.301569 -0.002952 
502 4.605809 0.000000 0.017013 99.471906 0.001645 6.234397 0.006647 
503 5.100394 0.000000 0.509397 99.845788 -0.000138 6.708725 -0.001419 
504 4.605809 0.000000 1.001782 100.383145 -0.000038 6.501623 -0.011905 
505 3.863932 0.000000 0.263205 99.852144 -0.000400 5.331380 0.000113 
506 3.863932 0.000000 0.017013 99.459293 0.003783 5.301142 0.007975 
507 4.111224 0.000000 0.263205 99.792983 -0.000424 5.687555 0.000901 
508 3.863932 0.000000 0.509397 100.229107 -0.000117 5.427076 -0.007533 
509 6.089565 0.000000 -0.967756 99.023139 0.000121 7.446141 0.013897 
510 6.089565 0.000000 -1.952525 98.623549 0.000021 7.782932 0.021282 
511 7.078735 0.000000 -0.967756 99.172473 0.000121 7.826145 0.010357 
512 4.605809 0.000000 -0.475371 98.992526 0.000284 6.322261 0.016051 
513 4.605809 0.000000 -0.967756 98.553071 0.000110 6.536261 0.024457 
514 5.100394 0.000000 -0.475371 99.110102 0.000282 6.734135 0.013184 
515 3.863932 0.000000 -0.229179 99.066156 0.000514 5.339640 0.015738 
516 3.863932 0.000000 -0.475371 98.688401 0.000274 5.442925 0.023097 
517 4.111224 0.000000 -0.229179 99.134121 0.000508 5.696504 0.013998 
518 4.358517 0.000000 0.263205 99.748161 -0.000463 5.990200 0.001442 
519 4.358517 0.000000 0.017013 99.467951 0.002032 5.971981 0.007046 
520 4.605809 0.000000 0.263205 99.713504 -0.000520 6.248780 0.001817 
521 4.358517 0.000000 0.509397 100.020374 -0.000111 6.053017 -0.004071 
522 3.987578 0.000000 0.140109 99.641843 -0.001242 5.496389 0.004129 
523 3.863932 0.000000 0.140109 99.656761 -0.001142 5.307673 0.004036 
524 3.987578 0.000000 0.017013 99.461569 0.003125 5.490847 0.007725 
525 4.111224 0.000000 0.140109 99.629100 -0.001371 5.668997 0.004190 
526 3.987578 0.000000 0.263205 99.820386 -0.000410 5.517287 0.000545 
527 5.594979 0.000000 0.509397 99.776465 -0.000172 7.027697 -0.000473 
528 5.594979 0.000000 0.017013 99.486258 0.000943 6.992799 0.005359 
529 6.089565 0.000000 0.509397 99.728252 -0.000216 7.283809 0.000122 
530 5.594979 0.000000 1.001782 100.048856 -0.000049 7.151099 -0.006091 
531 5.594979 0.000000 -0.475371 99.192889 0.000277 7.058690 0.011095 
532 5.594979 0.000000 -0.967756 98.912867 0.000118 7.200840 0.016439 
533 6.089565 0.000000 -0.475371 99.253977 0.000272 7.321155 0.009505 
534 5.347687 0.000000 0.263205 99.646966 -0.000848 6.843118 0.002365 
535 5.100394 0.000000 0.263205 99.664485 -0.000702 6.669592 0.002251 
536 5.347687 0.000000 0.017013 99.482833 0.001052 6.836506 0.005643 
537 5.594979 0.000000 0.263205 99.632753 -0.001062 6.997476 0.002435 
538 5.347687 0.000000 0.509397 99.807866 -0.000153 6.877385 -0.000891 
539 11.035415 0.000000 1.986551 99.741580 -0.000100 8.605248 -0.002243 
540 11.035415 0.000000 0.017013 99.534207 0.000371 8.477989 0.002107 
541 13.013755 0.000000 1.986551 99.685815 -0.000068 8.738468 -0.001362 
542 11.035415 0.000000 3.956089 99.895356 -0.000143 8.949648 -0.005918 
543 8.067905 0.000000 1.001782 99.748516 -0.000078 7.996937 -0.001372 
544 8.067905 0.000000 0.017013 99.514857 0.000502 7.946341 0.003365 
545 9.057075 0.000000 1.001782 99.700430 -0.000090 8.193849 -0.000731 
546 8.067905 0.000000 1.986551 99.951504 -0.000111 8.207688 -0.005767 
547 6.584150 0.000000 0.509397 99.693834 -0.000278 7.493547 0.000499 
548 6.584150 0.000000 0.017013 99.499222 0.000679 7.476839 0.004400 
549 7.078735 0.000000 0.509397 99.668644 -0.000368 7.668162 0.000736 
550 6.584150 0.000000 1.001782 99.877943 -0.000062 7.582043 -0.003309 
551 5.842272 0.000000 0.263205 99.621168 -0.001399 7.135663 0.002471 
552 5.842272 0.000000 0.017013 99.489612 0.000855 7.132744 0.005094 
553 6.089565 0.000000 0.263205 99.611684 -0.002009 7.260097 0.002480 
554 5.842272 0.000000 0.509397 99.750265 -0.000193 7.162425 -0.000142 
555 11.035415 0.000000 -1.952525 99.286678 0.000004 8.802668 0.006467 
556 11.035415 0.000000 -3.922063 99.084690 -0.000016 9.113600 0.009917 
557 13.013755 0.000000 -1.952525 99.363375 -0.000015 8.994025 0.004603 
558 8.067905 0.000000 -0.967756 99.265989 0.000118 8.102695 0.008061 
559 8.067905 0.000000 -1.952525 99.036780 0.000023 8.323941 0.012243 
560 9.057075 0.000000 -0.967756 99.329944 0.000112 8.325388 0.006425 
561 6.584150 0.000000 -0.475371 99.300679 0.000265 7.537985 0.008255 
562 6.584150 0.000000 -0.967756 99.107060 0.000122 7.651604 0.011924 
563 7.078735 0.000000 -0.475371 99.337285 0.000257 7.720324 0.007250 
564 7.573320 0.000000 0.509397 99.649713 -0.000512 7.815638 0.000885 
565 7.573320 0.000000 0.017013 99.510271 0.000545 7.813463 0.003666 
566 8.067905 0.000000 0.509397 99.635209 -0.000774 7.941796 0.000975 
567 7.573320 0.000000 1.001782 99.781054 -0.000073 7.883084 -0.001840 
568 6.831442 0.000000 0.263205 99.592011 0.010318 7.570559 0.002412 
569 6.584150 0.000000 0.263205 99.597309 -0.010161 7.477130 0.002447 
570 6.831442 0.000000 0.017013 99.502219 0.000637 7.571794 0.004198 
571 7.078735 0.000000 0.263205 99.587746 0.003692 7.654225 0.002369 
572 6.831442 0.000000 0.509397 99.680303 -0.000319 7.584685 0.000631 
573 10.046245 0.000000 1.001782 99.669506 -0.000113 8.340398 -0.000357 
574 10.046245 0.000000 0.017013 99.528957 0.000402 8.339136 0.002445 
575 11.035415 0.000000 1.001782 99.648891 -0.000166 8.454865 -0.000139 
576 10.046245 0.000000 1.986551 99.787494 -0.000107 8.506662 -0.002991 
577 8.562490 0.000000 0.509397 99.624192 -0.001398 8.046954 0.001027 
578 8.562490 0.000000 0.017013 99.518935 0.000469 8.057929 0.003105 
579 9.057075 0.000000 0.509397 99.614922 -0.004575 8.150209 0.001044 
580 8.562490 0.000000 1.001782 99.721413 -0.000083 8.105637 -0.001006 
581 10.046245 0.000000 -0.967756 99.374582 0.000102 8.497505 0.005248 
582 10.046245 0.000000 -1.952525 99.228732 0.000012 8.675913 0.007839 
583 11.035415 0.000000 -0.967756 99.407173 0.000090 8.636493 0.004362 
584 8.562490 0.000000 -0.475371 99.409414 0.000235 8.123781 0.005177 
585 8.067905 0.000000 -0.475371 99.390159 0.000242 8.010389 0.005743 
586 8.562490 0.000000 -0.967756 99.301329 0.000115 8.224251 0.007161 
587 9.057075 0.000000 -0.475371 99.426135 0.000227 8.234628 0.004663 
588 9.551660 0.000000 0.509397 99.607980 0.004738 8.235079 0.001043 
589 9.551660 0.000000 0.017013 99.525945 0.000420 8.257872 0.002639 
590 10.046245 0.000000 0.509397 99.602514 0.001773 8.310117 0.001028 
591 9.551660 0.000000 1.001782 99.683385 -0.000099 8.271789 -0.000520 
592 8.809782 0.000000 0.263205 99.570750 0.000806 8.102561 0.002001 
593 8.562490 0.000000 0.263205 99.572368 0.000886 8.044213 0.002063 
594 8.809782 0.000000 0.017013 99.520823 0.000455 8.117662 0.002971 
595 9.057075 0.000000 0.263205 99.569569 0.000743 8.150470 0.001947 
596 8.809782 0.000000 0.509397 99.619089 -0.002187 8.103606 0.001037 
597 20.927117 0.000000 3.956089 99.632807 -0.000173 9.227691 -0.001185 
598 20.927117 0.000000 0.017013 99.551352 0.000064 9.171121 0.000542 
599 24.883797 0.000000 3.956089 99.614871 -0.000096 9.227079 -0.000826 
600 20.927117 0.000000 7.895165 99.655572 -0.000192 9.666702 -0.002468 
601 14.992096 0.000000 1.986551 99.655565 -0.000012 8.824263 -0.000910 
602 14.992096 0.000000 0.017013 99.547045 0.000251 8.846400 0.001213 
603 16.970436 0.000000 1.986551 99.639581 0.000061 8.874008 -0.000679 
604 14.992096 0.000000 3.956089 99.719058 -0.000175 9.128717 -0.002722 
605 12.024585 0.000000 1.001782 99.634689 -0.000312 8.547551 -0.000013 
606 12.024585 0.000000 0.017013 99.538503 0.000342 8.593727 0.001823 
607 13.013755 0.000000 1.001782 99.625056 -0.000865 8.619556 0.000055 
608 12.024585 0.000000 1.986551 99.708783 -0.000087 8.682585 -0.001723 
609 10.540830 0.000000 0.509397 99.598169 0.001168 8.377361 0.001002 
610 10.540830 0.000000 0.017013 99.531709 0.000386 8.411924 0.002268 
611 11.035415 0.000000 0.509397 99.594675 0.000914 8.438201 0.000970 
612 10.540830 0.000000 1.001782 99.658208 -0.000133 8.400842 -0.000233 
613 20.927117 0.000000 -3.922063 99.413877 -0.000072 9.624312 0.002425 
614 20.927117 0.000000 -7.861139 99.311625 -0.000011 9.953550 0.003813 
615 24.883797 0.000000 -3.922063 99.446302 -0.000081 9.727664 0.001581 
616 14.992096 0.000000 -1.952525 99.411061 -0.000036 9.138620 0.003393 
617 14.992096 0.000000 -3.922063 99.294284 -0.000043 9.379502 0.005267 
618 16.970436 0.000000 -1.952525 99.441184 -0.000069 9.244367 0.002599 
619 12.024585 0.000000 -0.967756 99.431754 0.000076 8.751959 0.003673 
620 12.024585 0.000000 -1.952525 99.330431 -0.000005 8.908870 0.005410 
621 13.013755 0.000000 -0.967756 99.450296 0.000061 8.844394 0.003142 
622 11.530000 0.000000 0.509397 99.591837 0.000777 8.493636 0.000932 
623 11.530000 0.000000 0.017013 99.536463 0.000356 8.538322 0.001959 
624 12.024585 0.000000 0.509397 99.589510 0.000692 8.544491 0.000892 
625 11.530000 0.000000 1.001782 99.641153 -0.000220 8.503485 -0.000067 
626 14.002926 0.000000 1.001782 99.616960 0.013731 8.694216 0.000087 
627 14.002926 0.000000 0.017013 99.544803 0.000283 8.776009 0.001381 
628 14.992096 0.000000 1.001782 99.612255 0.001360 8.743011 0.000096 
629 14.002926 0.000000 1.986551 99.667659 -0.000043 8.791511 -0.001093 
630 12.519170 0.000000 0.509397 99.587579 0.000634 8.591442 0.000850 
631 12.519170 0.000000 0.017013 99.540341 0.000328 8.644863 0.001699 
632 13.013755 0.000000 0.509397 99.586158 0.000591 8.629813 0.000812 
633 12.519170 0.000000 1.001782 99.629711 -0.000483 8.582054 0.000027 
634 14.002926 0.000000 -0.967756 99.465554 0.000044 8.932932 0.002681 
635 14.002926 0.000000 -1.952525 99.390638 -0.000026 9.076448 0.003912 
636 14.992096 0.000000 -0.967756 99.477034 0.000027 9.000179 0.002332 
637 13.508341 0.000000 0.509397 99.584700 0.000558 8.672282 0.000768 
638 13.508341 0.000000 0.017013 99.543471 0.000298 8.732922 0.001483 
639 14.002926 0.000000 0.509397 99.583431 0.000529 8.712333 0.000724 
640 13.508341 0.000000 1.001782 99.620978 -0.002193 8.655645 0.000074 
641 18.948776 0.000000 1.986551 99.627969 0.000103 8.929004 -0.000546 
642 18.948776 0.000000 0.017013 99.551384 0.000121 9.083902 0.000700 
643 20.927117 0.000000 1.986551 99.620965 -0.000132 8.963421 -0.000468 
644 18.948776 0.000000 3.956089 99.649769 -0.000184 9.213087 -0.001496 
645 15.981266 0.000000 1.001782 99.607747 0.000902 8.798286 0.000089 
646 15.981266 0.000000 0.017013 99.548767 0.000218 8.915685 0.001055 
647 16.970436 0.000000 1.001782 99.604665 0.000744 8.837656 0.000081 
648 15.981266 0.000000 1.986551 99.645639 0.000024 8.858154 -0.000772 
649 64.450602 0.000000 189.092653 99.355560 0.000000 11.409040 -0.000169 
650 1.143714 0.000000 189.092653 99.357120 0.000000 11.416411 -0.000217 
651 127.757491 0.000000 189.092653 99.352552 0.000000 11.404548 -0.000099 
652 64.450602 0.000000 252.117867 99.351376 -0.000001 11.417408 -0.000105 
653 32.797158 0.000000 94.554833 99.386395 -0.000030 11.356904 -0.000663 
654 1.143714 0.000000 94.554833 99.392483 -0.000022 11.385507 -0.000850 
655 64.450602 0.000000 94.554833 99.374688 -0.000036 11.339488 -0.000391 
656 32.797158 0.000000 126.067440 99.370165 -0.000021 11.390033 -0.000416 
657 16.970436 0.000000 47.285923 99.495508 -0.000009 11.196126 -0.002471 
658 1.143714 0.000000 47.285923 99.518655 -0.000005 11.290284 -0.003143 
659 32.797158 0.000000 47.285923 99.452084 -0.000012 11.141127 -0.001484 
660 16.970436 0.000000 63.042226 99.439848 -0.000003 11.297367 -0.001591 
661 9.057075 0.000000 23.651468 99.815211 -0.000037 10.829040 -0.008034 
662 1.143714 0.000000 23.651468 99.891318 -0.000023 11.071817 -0.010086 
663 16.970436 0.000000 23.651468 99.678623 -0.000052 10.697557 -0.005027 
664 9.057075 0.000000 31.529620 99.665414 -0.000023 11.043401 -0.005515 
665 13.013755 0.000000 11.834241 99.930299 -0.000098 9.988164 -0.008583 
666 9.057075 0.000000 11.834241 100.191888 -0.000074 10.052907 -0.013948 
667 16.970436 0.000000 11.834241 99.762811 -0.000121 9.989148 -0.005240 
668 13.013755 0.000000 15.773316 99.878716 -0.000076 10.320643 -0.008227 
669 14.992096 0.000000 5.925627 99.772616 -0.000165 9.382391 -0.004260 
670 13.013755 0.000000 5.925627 99.860486 -0.000145 9.331775 -0.005920 
671 16.970436 0.000000 5.925627 99.713775 -0.000184 9.420711 -0.003159 
672 14.992096 0.000000 7.895165 99.815522 -0.000144 9.594415 -0.005519 
673 14.002926 0.000000 2.971320 99.708323 -0.000147 8.953396 -0.002191 
674 13.013755 0.000000 2.971320 99.737790 -0.000147 8.903236 -0.002689 
675 14.992096 0.000000 2.971320 99.688129 -0.000143 8.982321 -0.001841 
676 14.002926 0.000000 3.956089 99.746633 -0.000168 9.101240 -0.003222 
677 14.497511 0.000000 1.494166 99.640004 -0.000015 8.746870 -0.000464 
678 14.002926 0.000000 1.494166 99.644882 -0.000013 8.722300 -0.000518 
679 14.497511 0.000000 1.001782 99.614381 0.002210 8.721281 0.000091 
680 14.992096 0.000000 1.494166 99.636545 -0.000025 8.762232 -0.000422 
681 14.497511 0.000000 1.986551 99.660611 -0.000028 8.812740 -0.000990 
682 15.981266 0.000000 2.971320 99.670682 -0.000134 9.014846 -0.001551 
683 16.970436 0.000000 2.971320 99.659930 -0.000121 9.024785 -0.001355 
684 15.981266 0.000000 3.956089 99.696664 -0.000180 9.152799 -0.002320 
685 15.486681 0.000000 1.494166 99.632927 -0.000050 8.783122 -0.000386 
686 15.486681 0.000000 1.001782 99.609931 0.001056 8.770490 0.000094 
687 15.981266 0.000000 1.494166 99.629624 -0.000098 8.804217 -0.000358 
688 15.486681 0.000000 1.986551 99.650326 0.000006 8.841413 -0.000836 
689 18.948776 0.000000 -1.952525 99.463612 -0.000073 9.349713 0.001957 
690 18.948776 0.000000 -3.922063 99.387707 -0.000064 9.559435 0.003070 
691 20.927117 0.000000 -1.952525 99.477663 -0.000088 9.424490 0.001537 
692 17.959606 0.000000 1.001782 99.601040 0.000655 8.890387 0.000059 
693 17.959606 0.000000 0.017013 99.550922 0.000152 9.027442 0.000812 
694 18.948776 0.000000 1.001782 99.597543 0.000588 8.940858 0.000039 
695 17.959606 0.000000 1.986551 99.633091 0.000092 8.904096 -0.000604 
696 16.475851 0.000000 1.494166 99.627225 -0.000192 8.818433 -0.000335 
697 16.475851 0.000000 1.001782 99.606179 0.000808 8.817928 0.000085 
698 16.970436 0.000000 1.494166 99.625244 -0.000381 8.830196 -0.000316 
699 16.475851 0.000000 1.986551 99.642254 0.000043 8.867682 -0.000721 
